Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
28.04.2022;20:35:50;17,5;23;24;0;0;22;29;
28.04.2022;20:36:10;17,5;23;24;0;0;22;29;
28.04.2022;20:36:30;17,5;23;24;0;0;22;29;
28.04.2022;20:36:50;17,5;23;24;0;0;22;29;
28.04.2022;20:37:10;17,5;23;24;0;0;22;29;
28.04.2022;20:37:30;17,5;23;24;0;0;22;29;
28.04.2022;20:37:50;17,5;23;24;0;0;22;29;
28.04.2022;20:38:10;17,5;23;24;0;0;22;29;
28.04.2022;20:38:30;17,5;23;24;0;0;22;29;
28.04.2022;20:38:50;17,5;23;24;0;0;22;29;
28.04.2022;20:39:10;17;23;24;0;0;22;29;
28.04.2022;20:39:30;17;23;24;0;0;22;29;
28.04.2022;20:39:50;17;23;24;0;0;22;29;
28.04.2022;20:40:10;17;23;24;0;0;22;28,5;
28.04.2022;20:40:30;17;23;24;0;0;22;28,5;
28.04.2022;20:40:50;17;23;24;0;0;22;28,5;
28.04.2022;20:41:10;17;23;24;0;0;22;28,5;
28.04.2022;20:41:30;17;23;24;0;0;22;28,5;
28.04.2022;20:41:50;17;23;24;0;0;22;29;
28.04.2022;20:42:10;17;23;24;0;0;22;29;
28.04.2022;20:42:30;17;23;24;0;0;22;29;
28.04.2022;20:42:50;17;23;24;0;0;22;29;
28.04.2022;20:43:10;17;23;24;0;0;22;29;
28.04.2022;20:43:30;17;23;24;0;0;22;29;
28.04.2022;20:43:50;17;23;24;0;0;22;29;
28.04.2022;20:44:10;17;23;24;0;0;22;29;
28.04.2022;20:44:30;17;23;24;0;0;22;29;
28.04.2022;20:44:50;17;23;24;0;0;22;29;
28.04.2022;20:45:10;17;23;24;0;0;22;29;
28.04.2022;20:45:30;17;23;24;0;0;22;29;
28.04.2022;20:45:50;17;23;24;0;0;22;29;
28.04.2022;20:46:10;17;23;24;0;0;22;29;
28.04.2022;20:46:30;17;23;24;0;0;22;29;
28.04.2022;20:46:50;17;23;24;0;0;22;29;
28.04.2022;20:47:10;17;23;24;0;0;22;29;
28.04.2022;20:47:30;17;23;24;0;0;22;29;
28.04.2022;20:47:50;17;23;24;0;0;22;28,5;
28.04.2022;20:48:10;17;23;24;0;0;22;28,5;
28.04.2022;20:48:30;17;23;24;0;0;22;28,5;
28.04.2022;20:48:50;17;23;24;0;0;22;28,5;
28.04.2022;20:49:10;17;23;24;0;0;22;28,5;
28.04.2022;20:49:30;17;23;24;0;0;22;29;
28.04.2022;20:49:50;17;23;24;0;0;22;29;
28.04.2022;20:50:10;17;23;24;0;0;22;29;
28.04.2022;20:50:30;17;23;24;0;0;22;29;
28.04.2022;20:50:50;17;23;24;0;0;22;29;
28.04.2022;20:51:10;17;23;24;0;0;22;29;
28.04.2022;20:51:30;17;23;24;0;0;22;29;
28.04.2022;20:51:50;17;23;24;0;0;22;29;
28.04.2022;20:52:10;17;23;23,5;0;0;22;29;
28.04.2022;20:52:30;17;23;23,5;0;0;22;29;
28.04.2022;20:52:50;17;23;23,5;0;0;22;29;
28.04.2022;20:53:10;17;23;23,5;0;0;22;29;
28.04.2022;20:53:30;17;23;23,5;0;0;22;29;
28.04.2022;20:53:50;17;23;23,5;0;0;22;29;
28.04.2022;20:54:10;17;23;23,5;0;0;22;29;
28.04.2022;20:54:30;17;23;23,5;0;0;22;29;
28.04.2022;20:54:50;17;23;23,5;0;0;22;29;
28.04.2022;20:55:10;17;23;23,5;0;0;22;29;
28.04.2022;20:55:30;17;23;23,5;0;0;22;29;
28.04.2022;20:55:50;17;23;23,5;0;0;22;29;
28.04.2022;20:56:10;17;23;23,5;0;0;22;29;
28.04.2022;20:56:30;17;23;23,5;0;0;22;29;
28.04.2022;20:56:50;17;23;23,5;0;0;22;29;
28.04.2022;20:57:10;17;23;23,5;0;0;22;29;
28.04.2022;20:57:30;17;23;23,5;0;0;22;29;
28.04.2022;20:57:50;17;23;23,5;0;0;22;29;
28.04.2022;20:58:10;17;23;23,5;0;0;22;29;
28.04.2022;20:58:30;17;23;23,5;0;0;22;29;
28.04.2022;21:01:31;17;23;23,5;0;0;22;29;
28.04.2022;21:01:51;17;23;23,5;0;0;22;29;
28.04.2022;21:02:11;17;23;23,5;0;0;22;29;
28.04.2022;21:02:31;17;23;23,5;0;0;22;29;
28.04.2022;21:02:51;17;23;23,5;0;0;22;29;
28.04.2022;21:03:11;17;23;23,5;0;0;22;29;
28.04.2022;21:03:31;17;23;23,5;0;0;22;29;
28.04.2022;21:03:51;17;23;23,5;0;0;22;29;
28.04.2022;21:04:11;17;23;23,5;0;0;22;29,5;
28.04.2022;21:04:31;17;23;23,5;0;0;22;29,5;
28.04.2022;21:04:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:05:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:05:31;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:05:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:06:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:06:31;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:06:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:07:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:07:31;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:07:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:08:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:08:31;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:08:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:09:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:09:31;16,5;23;23,5;0;0;22;29;
28.04.2022;21:09:51;16,5;23;23,5;0;0;22;29;
28.04.2022;21:10:11;16,5;23;23,5;0;0;22;29;
28.04.2022;21:10:31;16,5;23;23,5;0;0;22;29;
28.04.2022;21:10:51;16,5;23;23,5;0;0;22;29;
28.04.2022;21:11:11;16,5;23;23,5;0;0;22;29;
28.04.2022;21:11:31;16,5;23;23,5;0;0;22;29;
28.04.2022;21:11:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:12:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:12:31;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:12:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:13:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:13:31;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:13:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:14:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:14:31;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:14:51;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:15:11;16,5;23;23,5;0;0;22;29,5;
28.04.2022;21:15:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:15:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:16:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:16:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:16:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:17:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:17:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:17:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:18:11;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:18:31;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:18:51;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:19:11;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:19:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:19:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:20:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:20:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:20:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:21:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:21:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:21:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:22:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:22:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:22:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:23:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:23:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:23:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:24:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:24:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:24:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:25:11;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:25:31;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:25:51;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:26:11;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:26:31;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:26:51;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:27:11;16,5;22,5;23,5;0;0;22;29;
28.04.2022;21:27:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:27:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:28:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:28:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:28:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:29:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:29:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:29:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:30:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:30:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:30:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:31:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:31:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:31:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:32:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:32:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:32:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:33:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:33:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:33:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:34:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:34:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:34:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:35:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:35:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:35:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:36:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:36:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:36:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:37:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:37:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:37:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:38:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:38:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:38:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:39:11;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:39:31;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:39:51;16,5;22,5;23,5;0;0;22;29,5;
28.04.2022;21:40:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:40:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:40:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:41:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:41:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:41:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:42:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:42:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:42:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:43:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:43:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:43:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:44:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:44:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:44:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:45:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:45:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:45:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:46:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:46:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:46:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:47:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:47:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:47:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:48:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:48:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:48:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:49:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:49:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:49:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:50:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:50:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:50:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:51:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:51:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:51:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:52:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:52:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:52:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:53:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:53:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:53:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:54:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:54:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:54:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:55:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:55:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:55:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:56:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:56:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:56:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:57:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:57:31;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:57:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;21:58:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:58:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:58:51;16;22,5;23,5;0;0;22;30;
28.04.2022;21:59:11;16;22,5;23,5;0;0;22;30;
28.04.2022;21:59:31;16;22,5;23,5;0;0;22;30;
28.04.2022;21:59:51;16;22,5;23,5;0;0;22;30;
28.04.2022;22:00:11;16;22,5;23,5;0;0;22;30;
28.04.2022;22:00:31;16;22,5;23,5;0;0;22;30;
28.04.2022;22:00:51;16;22,5;23,5;0;0;22;29,5;
28.04.2022;22:01:11;16;22,5;23,5;0;0;22;29,5;
28.04.2022;22:01:32;16;22,5;23,5;0;0;22;29;
28.04.2022;22:01:52;16;22,5;23,5;0;0;22;29;
28.04.2022;22:02:12;16;22,5;23,5;0;0;22;29;
28.04.2022;22:02:32;16;22,5;23,5;0;0;22;29;
28.04.2022;22:02:52;16;22,5;23,5;0;0;22;29;
28.04.2022;22:03:12;16;22,5;23,5;0;0;22;29;
28.04.2022;22:03:32;16;22,5;23,5;0;0;22;28,5;
28.04.2022;22:03:52;16;22,5;23,5;0;0;22;28,5;
28.04.2022;22:04:12;16;22,5;23,5;0;0;22;28,5;
28.04.2022;22:04:32;16;22,5;23,5;0;0;22;28;
28.04.2022;22:04:52;16;22,5;23,5;0;0;22;28;
28.04.2022;22:05:12;16;22,5;23,5;0;0;22;28;
28.04.2022;22:05:32;16;22,5;23,5;0;0;22;28;
28.04.2022;22:05:52;16;22,5;23,5;0;0;22;28;
28.04.2022;22:06:12;16;22,5;23,5;0;0;22;28;
28.04.2022;22:06:32;16;22,5;23,5;0;0;22;28;
28.04.2022;22:06:52;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:07:12;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:07:32;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:07:52;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:08:12;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:08:32;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:08:52;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:09:12;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:09:32;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:09:52;16;22,5;23,5;0;0;22;27,5;
28.04.2022;22:10:12;16;22,5;23,5;0;0;22;27;
28.04.2022;22:10:32;16;22,5;23,5;0;0;22;27;
28.04.2022;22:10:52;16;22,5;23,5;0;0;22;27;
28.04.2022;22:11:12;16;22,5;23,5;0;0;22;27;
28.04.2022;22:11:32;16;22,5;23,5;0;0;22;27;
28.04.2022;22:11:52;16;22,5;23,5;0;0;22;27;
28.04.2022;22:12:12;16;22,5;23,5;0;0;22;27;
28.04.2022;22:12:32;16;22,5;23,5;0;0;22;27;
28.04.2022;22:12:52;16;22,5;23,5;0;0;22;27;
28.04.2022;22:13:12;16;22,5;23,5;0;0;22;27;
28.04.2022;22:13:32;16;22,5;23,5;0;0;22;27;
28.04.2022;22:13:52;15,5;22,5;23,5;0;0;22;27;
28.04.2022;22:14:12;15,5;22,5;23,5;0;0;22;27;
28.04.2022;22:14:32;15,5;22,5;23,5;0;0;22;27;
28.04.2022;22:14:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:15:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:15:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:15:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:16:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:16:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:16:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:17:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:17:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:17:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:18:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:18:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:18:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:19:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:19:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:19:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:20:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:20:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:20:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:21:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:21:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:21:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:22:12;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:22:32;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:22:52;15,5;22,5;23,5;0;0;22;26,5;
28.04.2022;22:23:12;15,5;22,5;23,5;0;0;22;26;
28.04.2022;22:23:32;15,5;22,5;23,5;0;0;22;26;
28.04.2022;22:23:52;15,5;22,5;23,5;0;0;22;26;
28.04.2022;22:24:12;15,5;22;23,5;0;0;22;26;
28.04.2022;22:24:32;15,5;22;23,5;0;0;22;26;
28.04.2022;22:24:52;15,5;22;23,5;0;0;22;26;
28.04.2022;22:25:12;15,5;22;23,5;0;0;22;26;
28.04.2022;22:25:32;15,5;22;23,5;0;0;22;26;
28.04.2022;22:25:52;15,5;22;23,5;0;0;22;26;
28.04.2022;22:26:12;15,5;22;23,5;0;0;22;26;
28.04.2022;22:26:32;15,5;22;23,5;0;0;22;26;
28.04.2022;22:26:52;15,5;22;23,5;0;0;22;26;
28.04.2022;22:27:12;15,5;22;23,5;0;0;22;26;
28.04.2022;22:27:32;15,5;22;23,5;0;0;22;26;
28.04.2022;22:27:52;15,5;22;23,5;0;0;22;26;
28.04.2022;22:28:12;15,5;22;23,5;0;0;22;26;
28.04.2022;22:28:32;15,5;22;23,5;0;0;21,5;26;
28.04.2022;22:28:52;15,5;22;23,5;0;0;21,5;26;
28.04.2022;22:29:12;15,5;22;23;0;0;21,5;26;
28.04.2022;22:29:32;15,5;22;23;0;0;21,5;26;
28.04.2022;22:29:52;15,5;22;23;0;0;21,5;26;
28.04.2022;22:30:12;15,5;22;23;0;0;21,5;26;
28.04.2022;22:30:32;15,5;22;23;0;0;21,5;26;
28.04.2022;22:30:52;15,5;22;23;0;0;21,5;26;
28.04.2022;22:31:12;15,5;22;23;0;0;21,5;26;
28.04.2022;22:31:32;15,5;22;23;0;0;21,5;26;
28.04.2022;22:31:52;15,5;22;23;0;0;21,5;26;
28.04.2022;22:32:12;15,5;22;23;0;0;21,5;26;
28.04.2022;22:32:32;15,5;22;23;0;0;21,5;26;
28.04.2022;22:32:52;15,5;22;23;0;0;21,5;26;
28.04.2022;22:33:12;15,5;22;23;0;0;21,5;26;
28.04.2022;22:33:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:33:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:34:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:34:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:34:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:35:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:35:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:35:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:36:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:36:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:36:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:37:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:37:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:37:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:38:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:38:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:38:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:39:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:39:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:39:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:40:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:40:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:40:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:41:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:41:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:41:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:42:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:42:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:42:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:43:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:43:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:43:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:44:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:44:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:44:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:45:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:45:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:45:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:46:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:46:32;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:46:52;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:47:12;15,5;22;23;0;0;21,5;25,5;
28.04.2022;22:47:32;15,5;22;23;0;0;21,5;25;
28.04.2022;22:47:52;15,5;22;23;0;0;21,5;25;
28.04.2022;22:48:12;15,5;22;23;0;0;21,5;25;
28.04.2022;22:48:32;15;22;23;0;0;21,5;25;
28.04.2022;22:48:52;15;22;23;0;0;21,5;25;
28.04.2022;22:49:12;15;22;23;0;0;21,5;25;
28.04.2022;22:49:32;15;22;23;0;0;21,5;25;
28.04.2022;22:49:52;15;22;23;0;0;21,5;25;
28.04.2022;22:50:12;15;22;23;0;0;21,5;25;
28.04.2022;22:50:32;15;22;23;0;0;21,5;25;
28.04.2022;22:50:52;15;22,5;23,5;0;0;21,5;25;
28.04.2022;22:51:12;15;34,5;31;0;0;21,5;25;
28.04.2022;22:51:32;15;35,5;38,5;480;0;21,5;25;
28.04.2022;22:51:52;15;36;40;6810;0;21,5;25;
28.04.2022;22:52:12;15;36;40,5;6810;0;21,5;25;
28.04.2022;22:52:32;15;36;40,5;7883;0;21,5;25;
28.04.2022;22:52:52;15;36;40,5;7226;8,4;21,5;25;
28.04.2022;22:53:12;15;36;40,5;7226;8,4;21,5;25;
28.04.2022;22:53:32;15;36;40,5;6162;8,4;21,5;25;
28.04.2022;22:53:52;15;36,5;40;5351;8,4;21,5;25;
28.04.2022;22:54:12;15;36,5;40;5351;8,4;21,5;25;
28.04.2022;22:54:32;15;36,5;38;0;8,4;21,5;25;
28.04.2022;22:54:52;15;36,5;36,5;0;8,4;21,5;25;
28.04.2022;22:55:12;15;36,5;36,5;0;8,4;21,5;25;
28.04.2022;22:55:32;15;36,5;36,5;0;8,4;21,5;25;
28.04.2022;22:55:52;15;36,5;36,5;0;0;21,5;25;
28.04.2022;22:56:12;15;36,5;36,5;0;0;21,5;25;
28.04.2022;22:56:32;15;36,5;36,5;0;0;21,5;25;
28.04.2022;22:56:52;15;36,5;36;0;0;21,5;25;
28.04.2022;22:57:12;15;36;36;0;0;21,5;25;
28.04.2022;22:57:32;15;36;36;0;0;21,5;25;
