Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
27.04.2022;05:57:10;9,5;36;39,5;6230;6,7;23;32,5;
27.04.2022;05:57:30;9,5;36;39,5;6230;6,7;23;32,5;
27.04.2022;05:57:50;9,5;36;39,5;6076;6,7;22,5;32,5;
27.04.2022;05:58:10;9,5;36;39,5;6076;6,7;22,5;32,5;
27.04.2022;05:58:30;9,5;36;39,5;5923;6,7;22,5;32,5;
27.04.2022;05:58:50;9,5;36;39,5;6241;6,9;22,5;32,5;
27.04.2022;05:59:10;9,5;36;39,5;6241;6,9;23;32,5;
27.04.2022;05:59:30;9,5;36;39,5;5999;6,9;23,5;33;
27.04.2022;05:59:50;9,5;36;39,5;6241;6,9;23,5;33,5;
27.04.2022;06:00:10;9,5;36;39,5;6241;6,9;23,5;33,5;
27.04.2022;06:00:30;9,5;36;39,5;6083;6,9;23,5;33,5;
27.04.2022;06:00:51;9,5;36;39,5;6405;6,9;25;34;
27.04.2022;06:01:11;9,5;36;40;6405;6,9;25,5;34,5;
27.04.2022;06:01:31;9,5;36;40,5;7062;6,9;25,5;34,5;
27.04.2022;06:01:51;9,5;36;40,5;7062;8,3;25,5;35;
27.04.2022;06:02:11;9,5;36;40,5;7621;8,3;25;35,5;
27.04.2022;06:02:31;9,5;36;40,5;7459;8,3;25;35,5;
27.04.2022;06:02:51;9,5;36;40,5;7459;8,3;25,5;35,5;
27.04.2022;06:03:11;9,5;36;40,5;7719;8,3;25,5;35,5;
27.04.2022;06:03:31;9,5;36;41;7983;8,3;26;36;
27.04.2022;06:03:51;9,5;36;41;7983;8,3;26;36;
27.04.2022;06:04:11;9,5;36;41;8149;8,3;26;36;
27.04.2022;06:04:31;9,5;36;41;8149;8,3;26;36;
27.04.2022;06:04:51;9,5;36;41;8419;9;26;36;
27.04.2022;06:05:11;9,5;36;41;8270;9;26;36;
27.04.2022;06:05:31;9,5;36;41,5;8270;9;26;36;
27.04.2022;06:05:51;9,5;36;41,5;8756;9;26;36;
27.04.2022;06:06:11;9,5;36;41,5;8482;9;26;36;
27.04.2022;06:06:31;9,5;36;41,5;8482;9;26;36;
27.04.2022;06:06:51;9,5;36;41,5;8756;9;26;36;
27.04.2022;06:07:11;9,5;36,5;41,5;8756;9;26;36;
27.04.2022;06:07:31;9,5;36,5;41,5;8432;9;26;36;
27.04.2022;06:07:51;9,5;36,5;41,5;8704;9,4;26;36;
27.04.2022;06:08:11;9,5;36,5;41,5;8704;9,4;26;36;
27.04.2022;06:08:31;9,5;36,5;41,5;8869;9,4;26;36,5;
27.04.2022;06:08:51;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:09:11;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:09:31;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:09:51;9,5;36,5;42;8981;9,4;26;36,5;
27.04.2022;06:10:11;9,5;36,5;42;9033;9,4;26;36,5;
27.04.2022;06:10:31;9,5;36,5;42;9261;9,4;26;36,5;
27.04.2022;06:10:51;9,5;36,5;42;9261;9,8;26;36,5;
27.04.2022;06:11:11;9,5;36,5;42;9081;9,8;26,5;36,5;
27.04.2022;06:11:31;9,5;36,5;42,5;9197;9,8;26,5;36,5;
27.04.2022;06:11:51;9,5;36,5;42,5;9197;9,8;26,5;36,5;
27.04.2022;06:12:11;9,5;36,5;42,5;8804;9,8;26,5;36,5;
27.04.2022;06:12:31;9,5;36,5;42,5;8918;9,8;26,5;36,5;
27.04.2022;06:12:51;9,5;37;42,5;8918;9,8;26,5;36,5;
27.04.2022;06:13:11;9,5;37;42,5;9480;9,8;26,5;36,5;
27.04.2022;06:13:31;9,5;37;42,5;9243;9,8;26,5;36,5;
27.04.2022;06:13:51;9,5;37;42,5;9243;10,2;26,5;36,5;
27.04.2022;06:14:11;9,5;37;42,5;9525;10,2;26,5;36,5;
27.04.2022;06:14:31;9,5;37;43;9525;10,2;26,5;36,5;
27.04.2022;06:14:51;9,5;37;43;9405;10,2;26,5;36,5;
27.04.2022;06:15:11;9,5;37;43;9567;10,2;26,5;36,5;
27.04.2022;06:15:31;9,5;37;43;9567;10,2;26,5;36,5;
27.04.2022;06:15:51;9,5;37;43;9854;10,2;26,5;36,5;
27.04.2022;06:16:11;9,5;37;43;9729;10,2;26,5;36,5;
27.04.2022;06:16:31;9,5;37;43;9729;10,2;26,5;36,5;
27.04.2022;06:16:51;9,5;37;43,5;9979;10,8;26,5;36,5;
27.04.2022;06:17:11;9,5;37;43,5;9765;10,8;26,5;36,5;
27.04.2022;06:17:31;9,5;37,5;43,5;9765;10,8;26,5;36,5;
27.04.2022;06:17:51;9,5;37,5;43,5;10399;10,8;26,5;36,5;
27.04.2022;06:18:11;9,5;37,5;43,5;10272;10,8;26,5;36,5;
27.04.2022;06:18:31;9,5;37,5;43,5;10272;10,8;26,5;36,5;
27.04.2022;06:18:51;9,5;37,5;43,5;10609;10,8;26,5;36,5;
27.04.2022;06:19:11;9,5;37,5;44;10609;10,8;26,5;36,5;
27.04.2022;06:19:31;9,5;37,5;44;10478;10,8;26,5;36,5;
27.04.2022;06:19:51;9,5;37,5;44;10347;11,1;26,5;36;
27.04.2022;06:20:11;9,5;37,5;44;10347;11,1;26,5;36;
27.04.2022;06:20:31;9,5;37,5;44;10182;11,1;26,5;36;
27.04.2022;06:20:51;9,5;38;44;10182;11,1;26,5;36;
27.04.2022;06:21:11;9,5;38;44;10347;11,1;26,5;36;
27.04.2022;06:21:31;9,5;38;44;10644;11,1;26,5;36;
27.04.2022;06:21:51;9,5;38;44,5;10644;11,1;26,5;36;
27.04.2022;06:22:11;9,5;38;44,5;10378;11,1;26,5;36;
27.04.2022;06:22:31;9,5;38;44,5;10216;11,1;26,5;36;
27.04.2022;06:22:51;9,5;38;44,5;10216;11,4;26,5;36;
27.04.2022;06:23:11;9,5;38;44,5;10511;11,4;26,5;36;
27.04.2022;06:23:31;9,5;38;44,5;10675;11,4;26,5;36;
27.04.2022;06:23:51;9,5;38;44,5;10675;11,4;26,5;36;
27.04.2022;06:24:11;9,5;38,5;44,5;10540;11,4;26,5;36;
27.04.2022;06:24:31;9,5;38,5;45;10378;11,4;26,5;36;
27.04.2022;06:24:51;9,5;38,5;45;10378;11,4;26,5;36;
27.04.2022;06:25:11;9,5;38,5;45;10675;11,4;26,5;36;
27.04.2022;06:25:31;9,5;38,5;45;10675;11,4;26,5;36;
27.04.2022;06:25:51;9,5;38,5;45;10810;11,5;26,5;36;
27.04.2022;06:26:11;9,5;38,5;45;10405;11,5;26,5;36;
27.04.2022;06:26:31;9,5;38,5;45;10405;11,5;26,5;36;
27.04.2022;06:26:51;9,5;38,5;45;10675;11,5;26,5;36;
27.04.2022;06:27:11;9,5;39;45,5;10777;11,5;26,5;36;
27.04.2022;06:27:31;9,5;39;45,5;10777;11,5;26,5;36;
27.04.2022;06:27:51;9,5;39;45,5;10977;11,5;26,5;36;
27.04.2022;06:28:11;9,5;39;45,5;10565;11,5;26,5;36;
27.04.2022;06:28:31;9,5;39;45,5;10565;11,5;26,5;36;
27.04.2022;06:28:51;9,5;39;45,5;10977;11,5;26,5;36,5;
27.04.2022;06:29:11;9,5;39;45,5;10405;11,5;26;36,5;
27.04.2022;06:29:31;9,5;39;45,5;10405;11,5;26;36,5;
27.04.2022;06:29:51;9,5;39;45,5;10675;11,5;26;36,5;
27.04.2022;06:30:11;9,5;39;45,5;10675;11,5;26;36,5;
27.04.2022;06:30:31;9,5;39;45,5;10810;11,5;26;36,5;
27.04.2022;06:30:51;9,5;39,5;46;10540;11,5;26;36,5;
27.04.2022;06:31:11;9,5;39,5;46;10540;11,5;26;36,5;
27.04.2022;06:31:31;9,5;39,5;46;10405;11,5;26;36,5;
27.04.2022;06:31:51;9,5;39,5;46;10702;11,4;26;36,5;
27.04.2022;06:32:11;9,5;39,5;46;10702;11,4;26;36,5;
27.04.2022;06:32:31;9,5;39,5;46,5;10839;11,4;26;36,5;
27.04.2022;06:32:51;9,5;40;46,5;10540;11,4;26;36,5;
27.04.2022;06:33:11;9,5;40;46,5;10540;11,4;26;36,5;
27.04.2022;06:33:31;9,5;40;46,5;10675;11,4;26;36,5;
27.04.2022;06:33:51;9,5;40;46,5;10675;11,4;26;36,5;
27.04.2022;06:34:11;9,5;40,5;46,5;10378;11,4;26;36,5;
27.04.2022;06:34:31;9,5;40,5;47;10216;11,4;26;36,5;
27.04.2022;06:34:51;9,5;40,5;47;10216;11;26;36,5;
27.04.2022;06:35:11;9,5;40,5;47;10347;11;26;36,5;
27.04.2022;06:35:31;9,5;40,5;47;10216;11;26;36,5;
27.04.2022;06:35:51;9,5;40,5;47;10216;11;26;36,5;
27.04.2022;06:36:11;9,5;40,5;47;10440;11;26;36,5;
27.04.2022;06:36:31;9,5;40,5;47;10440;11;26;36,5;
27.04.2022;06:36:51;9,5;41;47;10311;11;26;36,5;
27.04.2022;06:37:11;9,5;41;47;9854;11;26,5;36,5;
27.04.2022;06:37:31;9,5;41;47;9854;11;26,5;36,5;
27.04.2022;06:37:51;9,5;41;47;10018;10,5;26,5;36,5;
27.04.2022;06:38:11;9,5;41;47;9812;10,5;26,5;36,5;
27.04.2022;06:38:31;9,5;41,5;47;9812;10,5;26,5;36,5;
27.04.2022;06:38:51;9,5;41,5;47,5;9690;10,5;26,5;36,5;
27.04.2022;06:39:11;9,5;41,5;47,5;9567;10,5;26,5;36,5;
27.04.2022;06:39:31;9,5;41,5;47,5;9567;10,5;26,5;36,5;
27.04.2022;06:39:51;9,5;41,5;47,5;9690;10,5;26,5;36,5;
27.04.2022;06:40:11;9,5;41,5;47,5;9361;10,5;26,5;36,5;
27.04.2022;06:40:31;9,5;41,5;47,5;9361;10,5;26,5;36,5;
27.04.2022;06:40:51;9,5;42;47,5;9546;9,9;26,5;36,5;
27.04.2022;06:41:11;9,5;42;47,5;9197;9,9;26,5;36,5;
27.04.2022;06:41:31;9,5;42;47,5;9197;9,9;26,5;36,5;
27.04.2022;06:41:51;9,5;42;47,5;8918;9,9;26,5;36,5;
27.04.2022;06:42:11;9,5;42;47,5;8918;9,9;26,5;36,5;
27.04.2022;06:42:31;9,5;42;47,5;8756;9,9;26,5;36,5;
27.04.2022;06:42:51;9,5;42;47,5;9147;9,9;26,5;36,5;
27.04.2022;06:43:11;9,5;42;47,5;9147;9,9;26,5;36,5;
27.04.2022;06:43:31;9,5;42;47,5;8814;9,9;26,5;36;
27.04.2022;06:43:51;9,5;42;47,5;8981;9,5;26,5;36;
27.04.2022;06:44:11;9,5;42;47,5;8981;9,5;26,5;36;
27.04.2022;06:44:31;9,5;42;47,5;8704;9,5;26,5;36;
27.04.2022;06:44:51;9,5;42;47,5;8594;9,5;26;36;
27.04.2022;06:45:11;9,5;42,5;47,5;8594;9,5;26;36;
27.04.2022;06:45:31;9,5;42,5;47,5;8376;9,5;26,5;36;
27.04.2022;06:45:51;9,5;42,5;47,5;8376;9,5;26,5;36;
27.04.2022;06:46:11;9,5;42,5;47,5;8523;9,5;26,5;36;
27.04.2022;06:46:31;9,5;42,5;47,5;8694;9,5;26,5;36;
27.04.2022;06:46:51;9,5;42,5;47,5;8694;8,8;26,5;36;
27.04.2022;06:47:11;9,5;42,5;47,5;8108;8,8;26,5;36;
27.04.2022;06:47:31;9,5;42,5;47,5;7983;8,8;26,5;36;
27.04.2022;06:47:51;9,5;42,5;47,5;7983;8,8;26,5;36;
27.04.2022;06:48:11;9,5;42,5;47,5;8149;8,8;26,5;36;
27.04.2022;06:48:31;9,5;42,5;47,5;8149;8,8;26,5;36;
27.04.2022;06:48:51;9,5;42,5;47,5;8047;8,8;26,5;36;
27.04.2022;06:49:11;9,5;42,5;47,5;7883;8,8;26,5;36;
27.04.2022;06:49:31;9,5;42,5;47,5;7883;8,8;26,5;36;
27.04.2022;06:49:51;9,5;42,5;47,5;7555;8,3;26,5;36;
27.04.2022;06:50:11;9,5;42,5;47,5;7841;8,3;26,5;36;
27.04.2022;06:50:31;9,5;42,5;47,5;7841;8,3;26,5;36;
27.04.2022;06:50:51;9,5;42,5;47,5;7390;8,3;26,5;36;
27.04.2022;06:51:11;9,5;42,5;47,5;7390;8,3;26,5;36;
27.04.2022;06:51:31;9,5;42,5;47,5;7226;8,3;26,5;36;
27.04.2022;06:51:51;9,5;42,5;47,5;7484;8,3;26,5;36;
27.04.2022;06:52:11;9,5;42,5;47,5;7484;8,3;26,5;36;
27.04.2022;06:52:31;9,5;42,5;47,5;7226;8,3;26,5;36;
27.04.2022;06:52:51;9,5;42,5;47,5;7062;7,9;26,5;36;
27.04.2022;06:53:11;9,5;42,5;47,5;7062;7,9;26,5;36;
27.04.2022;06:53:31;9,5;42,5;47,5;7241;7,9;26,5;36;
27.04.2022;06:53:51;9,5;42,5;47;7241;7,9;26,5;36;
27.04.2022;06:54:11;9,5;42,5;47;6810;7,9;26,5;36;
27.04.2022;06:54:31;9,5;42,5;47;7072;7,9;26,5;36;
27.04.2022;06:54:51;9,5;42,5;47;7072;7,9;26,5;36;
27.04.2022;06:55:11;9,5;42,5;47;6898;7,9;26,5;36;
27.04.2022;06:55:31;9,5;42,5;47;6723;7,9;26,5;36;
27.04.2022;06:55:51;9,5;42,5;47;6723;7,5;26,5;36;
27.04.2022;06:56:11;9,5;42,5;47;6898;7,5;26,5;36;
27.04.2022;06:56:31;9,5;42,5;47;6563;7,5;26,5;36;
27.04.2022;06:56:51;9,5;42,5;47;6563;7,5;26,5;36;
27.04.2022;06:57:11;9,5;42,5;47;6904;7,5;26,5;36;
27.04.2022;06:57:31;9,5;42,5;47;6904;7,5;26,5;36;
27.04.2022;06:57:51;9,5;42,5;47;6569;7,5;26,5;36;
27.04.2022;06:58:11;9,5;42,5;47;6405;7,5;26,5;36;
27.04.2022;06:58:31;9,5;42,5;47;6405;7,5;26,5;36;
27.04.2022;06:58:51;9,5;42,5;47;6567;7;26,5;36;
27.04.2022;06:59:11;9,5;42,5;47;6567;7;26,5;36;
27.04.2022;06:59:31;9,5;42,5;47;6241;7;26,5;36,5;
27.04.2022;06:59:51;9,5;42,5;47;6405;7;26,5;36,5;
27.04.2022;07:00:11;9,5;42,5;47;6405;7;26,5;37;
27.04.2022;07:00:31;9,5;42,5;47;6153;7;27;37;
27.04.2022;07:00:52;9,5;42,5;47;5837;7;26,5;37;
27.04.2022;07:01:12;9,5;42,5;47;5837;7;26,5;37;
27.04.2022;07:01:32;9,5;42,5;47;5999;7;26,5;37;
27.04.2022;07:01:52;9,5;42,5;46,5;5837;6,6;26,5;37;
27.04.2022;07:02:12;9,5;42,5;46,5;5837;6,6;26,5;37;
27.04.2022;07:02:32;9,5;42,5;46,5;5613;6,6;26,5;37;
27.04.2022;07:02:52;9,5;42,5;46,5;5837;6,6;26;37;
27.04.2022;07:03:12;9,5;42,5;46,5;5837;6,6;26;36,5;
27.04.2022;07:03:32;9,5;42,5;46,5;5837;6,6;26,5;36,5;
27.04.2022;07:03:52;9,5;42,5;46,5;5987;6,6;26,5;36,5;
27.04.2022;07:04:12;9,5;42,5;46,5;5837;6,6;26,5;36,5;
27.04.2022;07:04:32;9,5;42,5;46,5;5837;6,6;26,5;36,5;
27.04.2022;07:04:52;9,5;42,5;46,5;5675;6,4;26;36,5;
27.04.2022;07:05:12;9,5;42,5;46,5;5513;6,4;26;36,5;
27.04.2022;07:05:32;9,5;42,5;46,5;5513;6,4;26;36;
27.04.2022;07:05:52;9,5;42,5;46,5;5654;6,4;26;36;
27.04.2022;07:06:12;9,5;42,5;46,5;5654;6,4;26;36;
27.04.2022;07:06:32;9,5;42,5;46,5;5513;6,4;26;36;
27.04.2022;07:06:52;9,5;42,5;46,5;5725;6,4;26;35,5;
27.04.2022;07:07:12;9,5;42,5;46,5;5725;6,4;26;35,5;
27.04.2022;07:07:32;9,5;42,5;46,5;5584;6,4;26,5;35,5;
27.04.2022;07:07:52;9,5;42,5;46,5;5584;6,1;27;36;
27.04.2022;07:08:12;9,5;42,5;46,5;5351;6,1;27;36,5;
27.04.2022;07:08:32;9,5;42,5;46;5189;6,1;26,5;37;
27.04.2022;07:08:52;9,5;42,5;46;5189;6,1;26,5;36,5;
27.04.2022;07:09:12;9,5;42,5;46;5388;6,1;26,5;36;
27.04.2022;07:09:32;9,5;42,5;46;5189;6,1;26,5;35,5;
27.04.2022;07:09:52;9,5;42,5;46;5189;6,1;26,5;35,5;
27.04.2022;07:10:12;9,5;42,5;46;4864;6,1;26,5;35,5;
27.04.2022;07:10:32;9,5;42,5;46;5027;6,1;26,5;36;
27.04.2022;07:10:52;9,5;42,5;46;5027;5,9;26;36;
27.04.2022;07:11:12;9,5;42,5;46;5322;5,9;25,5;36;
27.04.2022;07:11:32;9,5;42,5;46;5322;5,9;25,5;35,5;
27.04.2022;07:11:52;9,5;42,5;46;5091;5,9;25,5;35;
27.04.2022;07:12:12;9,5;42,5;45,5;5419;5,9;26;34,5;
27.04.2022;07:12:32;9,5;42;45,5;5419;5,9;26;34,5;
27.04.2022;07:12:52;9,5;42;45,5;5557;5,9;25,5;34;
27.04.2022;07:13:12;9,5;41,5;45;5419;5,9;26,5;34,5;
27.04.2022;07:13:32;9,5;41,5;45;5419;5,9;26,5;34,5;
27.04.2022;07:13:52;9,5;41,5;44,5;5602;6,1;26;35;
27.04.2022;07:14:12;9,5;41;44,5;5419;6,1;25,5;34,5;
27.04.2022;07:14:32;9,5;41;44,5;5419;6,1;25,5;34;
27.04.2022;07:14:52;9,5;40,5;44,5;5654;6,1;25,5;34;
27.04.2022;07:15:12;9,5;40,5;44;5654;6,1;25,5;33,5;
27.04.2022;07:15:32;9,5;40,5;44;5513;6,1;25,5;33;
27.04.2022;07:15:52;9,5;40,5;44;5748;6,1;25,5;33;
27.04.2022;07:16:12;9,5;40;44;5748;6,1;25,5;33;
27.04.2022;07:16:32;9,5;40;43,5;5912;6,1;25;33;
27.04.2022;07:16:52;9,5;40;43,5;5912;6,4;25,5;33;
27.04.2022;07:17:12;9,5;40;43,5;6062;6,4;25,5;33;
27.04.2022;07:17:32;9,5;40;43,5;6062;6,4;25,5;32,5;
27.04.2022;07:17:52;9,5;40;43,5;5837;6,4;25;32,5;
27.04.2022;07:18:12;9,5;39,5;43,5;6076;6,4;25;32,5;
27.04.2022;07:18:32;9,5;39,5;43,5;6076;6,4;25,5;33;
27.04.2022;07:18:52;9,5;39,5;43,5;6241;6,4;25,5;33;
27.04.2022;07:19:12;9,5;39,5;43,5;6241;6,4;25,5;33;
27.04.2022;07:19:32;9,5;39;43;6567;6,4;25,5;33;
27.04.2022;07:19:52;9,5;39;43;6405;7;25,5;33;
27.04.2022;07:20:12;9,5;39;43;6405;7;25,5;33;
27.04.2022;07:20:32;9,5;39;43;6569;7;25,5;33,5;
27.04.2022;07:20:52;9,5;39;43;6733;7;25,5;33,5;
27.04.2022;07:21:12;9,5;38,5;43;6733;7;25,5;34;
27.04.2022;07:21:32;9,5;38,5;43;6989;7;25,5;34;
27.04.2022;07:21:52;9,5;38,5;42,5;6648;7;25,5;34;
27.04.2022;07:22:12;9,5;38,5;42,5;6648;7;25,5;34;
27.04.2022;07:22:32;9,5;38,5;42,5;6883;7;25,5;34;
27.04.2022;07:22:52;9,5;38;42,5;6883;7,5;25,5;34;
27.04.2022;07:23:12;9,5;38;42,5;6985;7,5;25,5;34;
27.04.2022;07:23:32;9,5;38;42,5;7151;7,5;25,5;34,5;
27.04.2022;07:23:52;9,5;38;42,5;7151;7,5;25,5;35;
27.04.2022;07:24:12;9,5;38;42,5;7318;7,5;25,5;35;
27.04.2022;07:24:32;9,5;38;42,5;7484;7,5;25,5;35;
27.04.2022;07:24:52;9,5;38;42,5;7484;7,5;25,5;35;
27.04.2022;07:25:12;9,5;38;42,5;7650;7,5;25,5;35;
27.04.2022;07:25:32;9,5;37,5;42,5;8012;7,5;25,5;35;
27.04.2022;07:25:52;9,5;37,5;42,5;8012;8,4;25,5;35;
27.04.2022;07:26:12;9,5;37,5;42,5;7783;8,4;25,5;35;
27.04.2022;07:26:32;9,5;37,5;42,5;8083;8,4;25,5;35;
27.04.2022;07:26:52;9,5;37,5;42,5;8083;8,4;25,5;35;
27.04.2022;07:27:12;9,5;37,5;42,5;7945;8,4;25,5;35;
27.04.2022;07:27:32;9,5;37,5;42,5;7945;8,4;25,5;35;
27.04.2022;07:27:52;9,5;37,5;42,5;8047;8,4;25,5;35;
27.04.2022;07:28:12;9,5;37,5;42,5;7945;8,4;25,5;35;
27.04.2022;07:28:32;9,5;37,5;42,5;7945;8,4;25,5;35,5;
27.04.2022;07:28:52;9,5;37,5;42,5;8270;9,2;25,5;35,5;
27.04.2022;07:29:12;9,5;37;42,5;8704;9,2;25,5;35,5;
27.04.2022;07:29:32;9,5;37;42,5;8704;9,2;25,5;35,5;
27.04.2022;07:29:52;9,5;37;42,5;8432;9,2;25,5;35,5;
27.04.2022;07:30:12;9,5;37;42,5;8756;9,2;25,5;35,5;
27.04.2022;07:30:32;9,5;37;42,5;8756;9,2;25,5;35,5;
27.04.2022;07:30:52;9,5;37;42,5;8869;9,2;25,5;35,5;
27.04.2022;07:31:12;9,5;37;42,5;8869;9,2;26;35,5;
27.04.2022;07:31:32;9,5;37;42,5;9033;9,2;26;35,5;
27.04.2022;07:31:52;9,5;37;42,5;9376;9,7;26;35,5;
27.04.2022;07:32:12;9,5;37;42,5;9376;9,7;26;35,5;
27.04.2022;07:32:32;9,5;37;42,5;9081;9,7;26;35,5;
27.04.2022;07:32:52;9,5;37;42,5;9197;9,7;26;35,5;
27.04.2022;07:33:12;9,5;37;42,5;9197;9,7;26;35,5;
27.04.2022;07:33:32;9,5;37;42,5;9081;9,7;26;35,5;
27.04.2022;07:33:52;9,5;37;42,5;9197;9,7;26;35,5;
27.04.2022;07:34:12;9,5;37;42,5;9197;9,7;26;35,5;
27.04.2022;07:34:32;9,5;37;42,5;9081;9,7;26;35,5;
27.04.2022;07:34:52;9,5;37;42,5;9361;10,1;26;35,5;
27.04.2022;07:35:12;9,5;37;42,5;9361;10,1;26;35,5;
27.04.2022;07:35:32;9,5;37;42,5;9525;10,1;26;35,5;
27.04.2022;07:35:52;9,5;37;42,5;9525;10,1;26;35,5;
27.04.2022;07:36:12;9,5;37;42,5;9243;10,1;26;35,5;
27.04.2022;07:36:32;9,5;37;42,5;9646;10,1;26;35,5;
27.04.2022;07:36:52;9,5;37;42,5;9646;10,1;26;35,5;
27.04.2022;07:37:12;9,5;37;42,5;9361;10,1;26;35,5;
27.04.2022;07:37:32;9,5;37;42,5;9480;10,1;26;35,5;
27.04.2022;07:37:52;9,5;37;42,5;9480;10;26;35,5;
27.04.2022;07:38:12;9,5;37;42,5;9361;10;26;35,5;
27.04.2022;07:38:32;9,5;37;42,5;9525;10;26;35,5;
27.04.2022;07:38:52;9,5;37;42,5;9525;10;26;35,5;
27.04.2022;07:39:12;9,5;37;43;9405;10;26;35,5;
27.04.2022;07:39:32;9,5;37;43;9405;10;26;35,5;
27.04.2022;07:39:52;9,5;37;43;9690;10;26;35,5;
27.04.2022;07:40:12;9,5;37;43;9405;10;26;35,5;
27.04.2022;07:40:32;9,5;37;43;9405;10;26;35,5;
27.04.2022;07:40:52;9,5;37;43;9567;10,5;26;35,5;
27.04.2022;07:41:12;9,5;37;43;9854;10,5;26;35,5;
27.04.2022;07:41:32;9,5;37;43;9854;10,5;26;35,5;
27.04.2022;07:41:52;9,5;37;43;9690;10,5;26;35,5;
27.04.2022;07:42:12;9,5;37;43;9567;10,5;26;35,5;
27.04.2022;07:42:32;9,5;37;43;9567;10,5;26;35,5;
27.04.2022;07:42:52;9,5;37;43;9979;10,5;26;35,5;
27.04.2022;07:43:12;9,5;37;43;9604;10,5;26;35,5;
27.04.2022;07:43:32;9,5;37;43;9604;10,5;26;35,5;
27.04.2022;07:43:52;9,5;37;43,5;9891;10,7;26;35,5;
27.04.2022;07:44:12;9,5;37,5;43,5;9891;10,7;26;35,5;
27.04.2022;07:44:32;9,5;37,5;43,5;10054;10,7;26;35,5;
27.04.2022;07:44:52;9,5;37,5;43,5;10272;10,7;26;35,5;
27.04.2022;07:45:12;9,5;37,5;43,5;10272;10,7;26;35,5;
27.04.2022;07:45:32;9,5;37,5;43,5;10054;10,7;26;35,5;
27.04.2022;07:45:52;9,5;37,5;43,5;9891;10,7;26;35,5;
27.04.2022;07:46:12;9,5;37,5;43,5;9891;10,7;26;35,5;
27.04.2022;07:46:32;9,5;37,5;43,5;10182;10,7;26;35,5;
27.04.2022;07:46:52;9,5;37,5;43,5;10478;11,1;26;35,5;
27.04.2022;07:47:12;9,5;37,5;43,5;10478;11,1;26;35,5;
27.04.2022;07:47:32;9,5;37,5;44;10740;11,1;26;35,5;
27.04.2022;07:47:52;9,5;37,5;44;10740;11,1;26;35,5;
27.04.2022;07:48:12;9,5;37,5;44;10347;11,1;26;35,5;
27.04.2022;07:48:32;9,5;37,5;44;10478;11,1;26;35,5;
27.04.2022;07:48:52;9,5;37,5;44;10478;11,1;26;35,5;
27.04.2022;07:49:12;9,5;37,5;44;10347;11,1;26;35,5;
27.04.2022;07:49:32;9,5;37,5;44;10216;11,1;26;35,5;
27.04.2022;07:49:52;9,5;37,5;44;10216;11,3;26;35,5;
27.04.2022;07:50:12;9,5;37,5;44;10478;11,3;26;35,5;
27.04.2022;07:50:32;9,5;37,5;44;10347;11,3;26;35,5;
27.04.2022;07:50:52;9,5;37,5;44;10347;11,3;26;35,5;
27.04.2022;07:51:12;9,5;37,5;44;10511;11,3;26;35,5;
27.04.2022;07:51:32;9,5;37,5;44;10511;11,3;26;35,5;
27.04.2022;07:51:52;9,5;38;44;10644;11,3;26;35,5;
27.04.2022;07:52:12;9,5;38;44;10378;11,3;26;36;
27.04.2022;07:52:32;9,5;38;44;10378;11,3;26;36;
27.04.2022;07:52:52;9,5;38;44;10511;11,3;26;36;
27.04.2022;07:53:12;9,5;38;44;10378;11,3;26;36;
27.04.2022;07:53:32;9,5;38;44,5;10378;11,3;26;36;
27.04.2022;07:53:52;9,5;38;44,5;10216;11,3;26;36;
27.04.2022;07:54:12;9,5;38;44,5;10378;11,3;26;36;
27.04.2022;07:54:32;9,5;38;44,5;10378;11,3;26;36;
27.04.2022;07:54:52;9,5;38;44,5;10216;11,3;26;36;
27.04.2022;07:55:12;9,5;38;44,5;10216;11,3;26;36;
27.04.2022;07:55:32;9,5;38;44,5;10478;11,3;26;36;
27.04.2022;07:55:52;9,5;38;44,5;10644;11,4;26;36;
27.04.2022;07:56:12;9,5;38;44,5;10644;11,4;26;36;
27.04.2022;07:56:32;9,5;38;44,5;10511;11,4;26;36;
27.04.2022;07:56:52;9,5;38;44,5;10378;11,4;26;36;
27.04.2022;07:57:12;9,5;38;44,5;10378;11,4;26;36;
27.04.2022;07:57:32;9,5;38;44,5;10540;11,4;26;36;
27.04.2022;07:57:52;9,5;38;44,5;10540;11,4;26;36;
27.04.2022;07:58:12;9,5;38;44,5;10644;11,4;26;36;
27.04.2022;07:58:32;9,5;38;44,5;10810;11,4;26;36;
27.04.2022;07:58:52;9,5;38,5;44,5;10810;11,4;26;36;
27.04.2022;07:59:12;9,5;38,5;44,5;10511;11,4;26;36;
27.04.2022;07:59:32;9,5;38,5;45;10777;11,4;26;36;
27.04.2022;07:59:52;9,5;38,5;45;10777;11,4;26;36;
27.04.2022;08:00:12;9,5;38,5;45;10511;11,4;26;36;
27.04.2022;08:00:55;9,5;38,5;45;10378;11,4;26;36;
