,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
13817,28.04.2022,14:42:24,19.5,25.5,27.5,0,0.0,20.5,28.0,,
13818,28.04.2022,14:42:44,19.5,25.5,27.5,0,0.0,20.5,28.0,,
13819,28.04.2022,14:43:04,19.5,25.5,27.5,0,0.0,20.5,28.0,,
13820,28.04.2022,14:43:24,19.5,25.5,27.5,0,0.0,20.5,28.0,,
13821,28.04.2022,14:43:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13822,28.04.2022,14:44:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13823,28.04.2022,14:44:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13824,28.04.2022,14:44:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13825,28.04.2022,14:45:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13826,28.04.2022,14:45:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13827,28.04.2022,14:45:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13828,28.04.2022,14:46:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13829,28.04.2022,14:46:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13830,28.04.2022,14:46:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13831,28.04.2022,14:47:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13832,28.04.2022,14:47:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13833,28.04.2022,14:47:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13834,28.04.2022,14:48:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13835,28.04.2022,14:48:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13836,28.04.2022,14:48:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13837,28.04.2022,14:49:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13838,28.04.2022,14:49:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13839,28.04.2022,14:49:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13840,28.04.2022,14:50:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13841,28.04.2022,14:50:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13842,28.04.2022,14:50:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13843,28.04.2022,14:51:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13844,28.04.2022,14:51:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13845,28.04.2022,14:51:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13846,28.04.2022,14:52:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13847,28.04.2022,14:52:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13848,28.04.2022,14:52:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13849,28.04.2022,14:53:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13850,28.04.2022,14:53:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13851,28.04.2022,14:53:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13852,28.04.2022,14:54:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13853,28.04.2022,14:54:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13854,28.04.2022,14:54:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13855,28.04.2022,14:55:04,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13856,28.04.2022,14:55:24,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13857,28.04.2022,14:55:44,19.5,25.0,27.5,0,0.0,20.5,27.5,,
13858,28.04.2022,14:56:04,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13859,28.04.2022,14:56:24,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13860,28.04.2022,14:56:44,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13861,28.04.2022,14:57:04,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13862,28.04.2022,14:57:24,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13863,28.04.2022,14:57:44,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13864,28.04.2022,14:58:04,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13865,28.04.2022,14:58:24,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13866,28.04.2022,14:58:44,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13867,28.04.2022,14:59:04,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13868,28.04.2022,14:59:24,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13869,28.04.2022,14:59:44,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13870,28.04.2022,15:00:04,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13871,28.04.2022,15:00:24,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13872,28.04.2022,15:00:44,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13873,28.04.2022,15:01:24,19.5,25.0,27.5,0,0.0,20.5,28.0,,
13874,28.04.2022,15:01:44,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13875,28.04.2022,15:02:04,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13876,28.04.2022,15:02:24,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13877,28.04.2022,15:02:44,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13878,28.04.2022,15:03:04,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13879,28.04.2022,15:03:24,19.5,25.0,27.0,0,0.0,20.5,27.5,,
13880,28.04.2022,15:03:44,19.5,25.0,27.0,0,0.0,20.5,27.5,,
13881,28.04.2022,15:04:04,19.5,25.0,27.0,0,0.0,20.5,27.5,,
13882,28.04.2022,15:04:24,19.5,25.0,27.0,0,0.0,20.5,27.5,,
13883,28.04.2022,15:04:44,19.5,25.0,27.0,0,0.0,20.5,27.5,,
13884,28.04.2022,15:05:04,19.5,25.0,27.0,0,0.0,20.5,27.5,,
13885,28.04.2022,15:05:24,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13886,28.04.2022,15:05:44,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13887,28.04.2022,15:06:04,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13888,28.04.2022,15:06:24,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13889,28.04.2022,15:06:44,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13890,28.04.2022,15:07:04,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13891,28.04.2022,15:07:24,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13892,28.04.2022,15:07:44,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13893,28.04.2022,15:08:04,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13894,28.04.2022,15:08:24,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13895,28.04.2022,15:08:44,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13896,28.04.2022,15:09:04,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13897,28.04.2022,15:09:24,19.5,25.0,27.0,0,0.0,20.5,28.0,,
13898,28.04.2022,15:09:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13899,28.04.2022,15:10:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13900,28.04.2022,15:10:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13901,28.04.2022,15:10:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13902,28.04.2022,15:11:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13903,28.04.2022,15:11:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13904,28.04.2022,15:11:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13905,28.04.2022,15:12:04,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13906,28.04.2022,15:12:24,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13907,28.04.2022,15:12:44,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13908,28.04.2022,15:13:04,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13909,28.04.2022,15:13:24,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13910,28.04.2022,15:13:44,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13911,28.04.2022,15:14:04,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13912,28.04.2022,15:14:24,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13913,28.04.2022,15:14:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13914,28.04.2022,15:15:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13915,28.04.2022,15:15:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13916,28.04.2022,15:15:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13917,28.04.2022,15:16:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13918,28.04.2022,15:16:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13919,28.04.2022,15:16:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13920,28.04.2022,15:17:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13921,28.04.2022,15:17:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13922,28.04.2022,15:17:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13923,28.04.2022,15:18:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13924,28.04.2022,15:18:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13925,28.04.2022,15:18:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13926,28.04.2022,15:19:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13927,28.04.2022,15:19:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13928,28.04.2022,15:19:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13929,28.04.2022,15:20:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13930,28.04.2022,15:20:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13931,28.04.2022,15:20:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13932,28.04.2022,15:21:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13933,28.04.2022,15:21:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13934,28.04.2022,15:21:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13935,28.04.2022,15:22:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13936,28.04.2022,15:22:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13937,28.04.2022,15:22:44,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13938,28.04.2022,15:23:04,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13939,28.04.2022,15:23:24,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13940,28.04.2022,15:23:44,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13941,28.04.2022,15:24:04,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13942,28.04.2022,15:24:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13943,28.04.2022,15:24:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13944,28.04.2022,15:25:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13945,28.04.2022,15:25:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13946,28.04.2022,15:25:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13947,28.04.2022,15:26:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13948,28.04.2022,15:26:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13949,28.04.2022,15:26:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13950,28.04.2022,15:27:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13951,28.04.2022,15:27:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13952,28.04.2022,15:27:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13953,28.04.2022,15:28:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13954,28.04.2022,15:28:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13955,28.04.2022,15:28:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13956,28.04.2022,15:29:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13957,28.04.2022,15:29:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13958,28.04.2022,15:29:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13959,28.04.2022,15:30:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13960,28.04.2022,15:30:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13961,28.04.2022,15:30:44,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13962,28.04.2022,15:31:04,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13963,28.04.2022,15:31:24,20.0,25.0,27.0,0,0.0,20.5,28.0,,
13964,28.04.2022,15:31:44,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13965,28.04.2022,15:32:04,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13966,28.04.2022,15:32:24,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13967,28.04.2022,15:32:44,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13968,28.04.2022,15:33:04,20.0,25.0,27.0,0,0.0,20.5,27.5,,
13969,28.04.2022,15:33:24,20.0,25.0,26.5,0,0.0,20.5,27.5,,
13970,28.04.2022,15:33:44,20.0,25.0,26.5,0,0.0,20.5,27.5,,
13971,28.04.2022,15:34:04,20.0,25.0,26.5,0,0.0,20.5,27.5,,
13972,28.04.2022,15:34:24,20.0,25.0,26.5,0,0.0,20.5,27.5,,
13973,28.04.2022,15:34:44,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13974,28.04.2022,15:35:04,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13975,28.04.2022,15:35:24,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13976,28.04.2022,15:35:44,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13977,28.04.2022,15:36:04,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13978,28.04.2022,15:36:24,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13979,28.04.2022,15:36:44,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13980,28.04.2022,15:37:04,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13981,28.04.2022,15:37:24,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13982,28.04.2022,15:37:44,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13983,28.04.2022,15:38:04,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13984,28.04.2022,15:38:24,20.0,25.0,26.5,0,0.0,20.5,28.0,,
13985,28.04.2022,15:38:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
13986,28.04.2022,15:39:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
13987,28.04.2022,15:39:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
13988,28.04.2022,15:39:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
13989,28.04.2022,15:40:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
13990,28.04.2022,15:40:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
13991,28.04.2022,15:40:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
13992,28.04.2022,15:41:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
13993,28.04.2022,15:41:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
13994,28.04.2022,15:41:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
13995,28.04.2022,15:42:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
13996,28.04.2022,15:42:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
13997,28.04.2022,15:42:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
13998,28.04.2022,15:43:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
13999,28.04.2022,15:43:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14000,28.04.2022,15:43:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14001,28.04.2022,15:44:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14002,28.04.2022,15:44:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14003,28.04.2022,15:44:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14004,28.04.2022,15:45:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14005,28.04.2022,15:45:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14006,28.04.2022,15:45:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14007,28.04.2022,15:46:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14008,28.04.2022,15:46:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14009,28.04.2022,15:46:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14010,28.04.2022,15:47:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14011,28.04.2022,15:47:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14012,28.04.2022,15:47:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14013,28.04.2022,15:48:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14014,28.04.2022,15:48:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14015,28.04.2022,15:48:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14016,28.04.2022,15:49:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14017,28.04.2022,15:49:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14018,28.04.2022,15:49:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14019,28.04.2022,15:50:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14020,28.04.2022,15:50:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14021,28.04.2022,15:50:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14022,28.04.2022,15:51:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14023,28.04.2022,15:51:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14024,28.04.2022,15:51:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14025,28.04.2022,15:52:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14026,28.04.2022,15:52:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14027,28.04.2022,15:52:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14028,28.04.2022,15:53:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14029,28.04.2022,15:53:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14030,28.04.2022,15:53:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14031,28.04.2022,15:54:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14032,28.04.2022,15:54:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14033,28.04.2022,15:54:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14034,28.04.2022,15:55:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14035,28.04.2022,15:55:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14036,28.04.2022,15:55:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14037,28.04.2022,15:56:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14038,28.04.2022,15:56:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14039,28.04.2022,15:56:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14040,28.04.2022,15:57:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14041,28.04.2022,15:57:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14042,28.04.2022,15:57:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14043,28.04.2022,15:58:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14044,28.04.2022,15:58:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14045,28.04.2022,15:58:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14046,28.04.2022,15:59:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14047,28.04.2022,15:59:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14048,28.04.2022,15:59:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14049,28.04.2022,16:00:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14050,28.04.2022,16:00:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14051,28.04.2022,16:00:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14052,28.04.2022,16:01:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14053,28.04.2022,16:01:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14054,28.04.2022,16:01:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14055,28.04.2022,16:02:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14056,28.04.2022,16:02:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14057,28.04.2022,16:02:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14058,28.04.2022,16:03:04,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14059,28.04.2022,16:03:24,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14060,28.04.2022,16:03:44,20.0,24.5,26.5,0,0.0,20.5,27.5,,
14061,28.04.2022,16:04:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14062,28.04.2022,16:04:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14063,28.04.2022,16:04:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14064,28.04.2022,16:05:04,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14065,28.04.2022,16:05:24,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14066,28.04.2022,16:05:44,20.0,24.5,26.5,0,0.0,20.5,28.0,,
14067,28.04.2022,16:06:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14068,28.04.2022,16:06:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14069,28.04.2022,16:06:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14070,28.04.2022,16:07:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14071,28.04.2022,16:07:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14072,28.04.2022,16:07:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14073,28.04.2022,16:08:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14074,28.04.2022,16:08:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14075,28.04.2022,16:08:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14076,28.04.2022,16:09:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14077,28.04.2022,16:09:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14078,28.04.2022,16:09:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14079,28.04.2022,16:10:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14080,28.04.2022,16:10:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14081,28.04.2022,16:10:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14082,28.04.2022,16:11:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14083,28.04.2022,16:11:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14084,28.04.2022,16:11:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14085,28.04.2022,16:12:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14086,28.04.2022,16:12:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14087,28.04.2022,16:12:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14088,28.04.2022,16:13:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14089,28.04.2022,16:13:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14090,28.04.2022,16:13:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14091,28.04.2022,16:14:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14092,28.04.2022,16:14:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14093,28.04.2022,16:14:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14094,28.04.2022,16:15:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14095,28.04.2022,16:15:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14096,28.04.2022,16:15:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14097,28.04.2022,16:16:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14098,28.04.2022,16:16:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14099,28.04.2022,16:16:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14100,28.04.2022,16:17:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14101,28.04.2022,16:17:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14102,28.04.2022,16:17:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14103,28.04.2022,16:18:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14104,28.04.2022,16:18:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14105,28.04.2022,16:18:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14106,28.04.2022,16:19:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14107,28.04.2022,16:19:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14108,28.04.2022,16:19:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14109,28.04.2022,16:20:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14110,28.04.2022,16:20:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14111,28.04.2022,16:20:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14112,28.04.2022,16:21:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14113,28.04.2022,16:21:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14114,28.04.2022,16:21:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14115,28.04.2022,16:22:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14116,28.04.2022,16:22:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14117,28.04.2022,16:22:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14118,28.04.2022,16:23:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14119,28.04.2022,16:23:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14120,28.04.2022,16:23:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14121,28.04.2022,16:24:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14122,28.04.2022,16:24:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14123,28.04.2022,16:24:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14124,28.04.2022,16:25:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14125,28.04.2022,16:25:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14126,28.04.2022,16:25:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14127,28.04.2022,16:26:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14128,28.04.2022,16:26:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14129,28.04.2022,16:26:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
