,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
7219,27.04.2022,01:48:28,11.0,34.0,38.0,7062,7.7,21.5,32.0,,
7220,27.04.2022,01:48:48,11.0,34.0,38.0,6810,7.7,21.5,32.0,,
7221,27.04.2022,01:49:08,11.0,34.0,38.5,6985,7.7,21.5,32.0,,
7222,27.04.2022,01:49:28,11.0,34.0,38.5,6985,7.7,21.5,32.0,,
7223,27.04.2022,01:49:48,11.0,34.0,38.5,6883,7.7,21.5,32.0,,
7224,27.04.2022,01:50:08,11.0,34.0,38.5,6636,7.7,21.5,32.0,,
7225,27.04.2022,01:50:28,11.0,34.0,38.5,6636,7.7,21.5,32.0,,
7226,27.04.2022,01:50:48,11.0,34.0,38.5,6810,7.7,21.5,32.0,,
7227,27.04.2022,01:51:08,11.0,34.0,38.5,6810,7.7,22.0,32.0,,
7228,27.04.2022,01:51:28,11.0,34.0,38.5,6972,7.7,22.0,32.0,,
7229,27.04.2022,01:51:48,11.0,34.0,38.5,6810,7.7,22.0,32.0,,
7230,27.04.2022,01:52:08,11.0,34.0,38.5,6810,7.7,22.0,32.0,,
7231,27.04.2022,01:52:28,11.0,34.0,38.5,7072,7.7,22.0,32.0,,
7232,27.04.2022,01:52:48,11.0,34.5,38.5,6733,7.5,22.0,32.0,,
7233,27.04.2022,01:53:08,11.0,34.5,38.5,6733,7.5,22.0,32.0,,
7234,27.04.2022,01:53:28,11.0,34.5,38.5,7072,7.5,22.0,32.0,,
7235,27.04.2022,01:53:48,11.0,34.5,38.5,6648,7.5,22.0,32.0,,
7236,27.04.2022,01:54:08,11.0,34.5,38.5,6648,7.5,22.0,32.0,,
7237,27.04.2022,01:54:28,11.0,34.5,38.5,6904,7.5,22.0,32.0,,
7238,27.04.2022,01:54:48,11.0,34.5,38.5,6904,7.5,22.0,32.0,,
7239,27.04.2022,01:55:08,11.0,34.5,39.0,6563,7.5,22.0,32.0,,
7240,27.04.2022,01:55:28,11.0,34.5,39.0,6898,7.5,22.0,32.0,,
7241,27.04.2022,01:55:48,11.0,35.0,39.0,6898,7.4,22.0,32.0,,
7242,27.04.2022,01:56:08,11.0,35.0,39.0,6648,7.4,22.0,32.0,,
7243,27.04.2022,01:56:28,11.0,35.0,39.0,6486,7.4,22.0,32.0,,
7244,27.04.2022,01:56:48,11.0,35.0,39.0,6486,7.4,22.0,32.0,,
7245,27.04.2022,01:57:08,11.0,35.0,39.0,6733,7.4,22.0,32.0,,
7246,27.04.2022,01:57:28,11.0,35.0,39.0,6733,7.4,22.0,32.0,,
7247,27.04.2022,01:57:48,11.0,35.5,39.0,6405,7.4,22.0,32.0,,
7248,27.04.2022,01:58:08,11.0,35.5,39.5,6243,7.4,22.0,32.0,,
7249,27.04.2022,01:58:28,11.0,35.5,39.5,6243,7.4,22.0,32.0,,
7250,27.04.2022,01:58:48,11.0,35.5,39.5,6083,7.1,22.0,32.0,,
7251,27.04.2022,01:59:08,11.0,35.5,39.5,6486,7.1,22.0,32.0,,
7252,27.04.2022,01:59:28,11.0,35.5,39.5,6486,7.1,22.0,32.0,,
7253,27.04.2022,01:59:48,11.0,35.5,39.5,6153,7.1,22.0,32.0,,
7254,27.04.2022,02:00:08,11.0,35.5,39.5,5999,7.1,22.0,32.0,,
7255,27.04.2022,02:00:28,11.0,35.5,39.5,5999,7.1,22.0,32.0,,
7256,27.04.2022,02:00:49,11.0,35.5,39.5,6162,7.1,22.0,32.0,,
7257,27.04.2022,02:01:09,11.0,35.5,39.5,6162,7.1,22.0,32.0,,
7258,27.04.2022,02:01:29,11.0,36.0,39.5,5837,7.1,22.0,32.0,,
7259,27.04.2022,02:01:49,11.0,36.0,39.5,5837,6.8,22.0,32.0,,
7260,27.04.2022,02:02:09,11.0,36.0,39.5,5987,6.8,22.0,32.0,,
7261,27.04.2022,02:02:29,11.0,36.0,39.5,5675,6.8,22.0,32.0,,
7262,27.04.2022,02:02:49,11.0,36.0,39.5,5675,6.8,22.0,32.0,,
7263,27.04.2022,02:03:09,11.0,36.0,39.5,5821,6.8,22.0,32.0,,
7264,27.04.2022,02:03:29,11.0,36.0,39.5,5821,6.8,22.0,32.0,,
7265,27.04.2022,02:03:49,11.0,36.0,39.5,5513,6.8,22.0,32.0,,
7266,27.04.2022,02:04:09,11.0,36.0,39.5,5725,6.8,22.0,32.0,,
7267,27.04.2022,02:04:29,11.0,36.5,39.5,5725,6.8,22.0,32.0,,
7268,27.04.2022,02:04:49,11.0,36.5,39.5,5351,6.4,22.0,32.0,,
7269,27.04.2022,02:05:09,11.0,36.5,39.5,5189,6.4,22.0,32.0,,
7270,27.04.2022,02:05:29,11.0,36.5,39.5,5189,6.4,22.0,32.0,,
7271,27.04.2022,02:05:49,11.0,36.5,39.5,5322,6.4,22.0,32.0,,
7272,27.04.2022,02:06:09,11.0,36.5,39.5,5322,6.4,22.0,32.0,,
7273,27.04.2022,02:06:29,11.0,36.5,40.0,0,6.4,22.0,32.0,,
7274,27.04.2022,02:06:49,11.0,36.5,37.0,0,6.4,22.0,32.0,,
7275,27.04.2022,02:07:09,11.0,36.5,37.0,0,6.4,22.0,32.0,,
7276,27.04.2022,02:07:29,11.0,36.5,37.0,0,6.4,22.0,32.0,,
7277,27.04.2022,02:07:49,11.0,36.5,37.0,0,0.0,22.0,32.0,,
7278,27.04.2022,02:08:09,11.0,36.5,37.0,0,0.0,22.0,32.0,,
7279,27.04.2022,02:08:29,11.0,36.5,36.5,0,0.0,22.0,31.5,,
7280,27.04.2022,02:08:49,11.0,36.5,36.5,0,0.0,22.0,31.5,,
7281,27.04.2022,02:09:09,11.0,36.5,36.5,0,0.0,22.0,31.5,,
7282,27.04.2022,02:09:29,11.0,36.5,36.5,0,0.0,22.0,31.5,,
7283,27.04.2022,02:09:49,11.0,36.5,36.5,0,0.0,21.5,31.5,,
7284,27.04.2022,02:10:09,11.0,36.5,36.5,0,0.0,21.5,31.5,,
7285,27.04.2022,02:10:29,11.0,36.5,36.5,0,0.0,21.5,31.5,,
7286,27.04.2022,02:10:49,11.0,36.5,36.5,0,0.0,21.5,31.5,,
7287,27.04.2022,02:11:09,11.0,36.5,36.5,0,0.0,21.5,31.5,,
7288,27.04.2022,02:11:29,11.0,36.5,36.5,0,0.0,21.5,31.5,,
7289,27.04.2022,02:11:49,11.0,36.5,36.5,0,0.0,21.5,31.0,,
7290,27.04.2022,02:12:09,11.0,36.5,36.0,0,0.0,21.5,31.0,,
7291,27.04.2022,02:12:29,11.0,36.5,36.0,0,0.0,21.5,31.0,,
7292,27.04.2022,02:12:49,11.0,36.5,36.0,0,0.0,21.5,31.0,,
7293,27.04.2022,02:13:09,11.0,36.0,36.0,0,0.0,21.5,31.0,,
7294,27.04.2022,02:13:29,11.0,36.0,36.0,0,0.0,21.5,31.0,,
7295,27.04.2022,02:13:49,11.0,36.0,35.5,0,0.0,21.5,30.5,,
7296,27.04.2022,02:14:09,11.0,36.0,35.5,0,0.0,21.5,30.5,,
7297,27.04.2022,02:14:29,11.0,36.0,35.5,0,0.0,21.5,30.5,,
7298,27.04.2022,02:14:49,11.0,36.0,35.5,0,0.0,21.5,30.5,,
7299,27.04.2022,02:15:09,11.0,36.0,35.5,0,0.0,21.5,30.5,,
7300,27.04.2022,02:15:29,11.0,35.5,35.5,0,0.0,21.5,30.5,,
7301,27.04.2022,02:15:49,11.0,35.5,35.5,0,0.0,21.5,30.5,,
7302,27.04.2022,02:16:09,11.0,35.5,35.5,0,0.0,21.5,30.5,,
7303,27.04.2022,02:16:29,11.0,35.5,35.5,0,0.0,21.5,30.5,,
7304,27.04.2022,02:16:49,11.0,35.5,35.5,0,0.0,21.5,30.5,,
7305,27.04.2022,02:17:09,11.0,35.5,35.0,0,0.0,21.5,30.5,,
7306,27.04.2022,02:17:29,11.0,35.5,35.0,0,0.0,21.5,30.5,,
7307,27.04.2022,02:17:49,11.0,35.5,35.0,0,0.0,21.5,30.5,,
7308,27.04.2022,02:18:09,11.0,35.5,35.0,0,0.0,21.5,30.5,,
7309,27.04.2022,02:18:29,11.0,35.0,35.0,0,0.0,21.5,30.5,,
7310,27.04.2022,02:18:49,11.0,35.0,35.0,0,0.0,21.5,30.5,,
7311,27.04.2022,02:19:09,11.0,35.0,35.0,0,0.0,21.5,30.5,,
7312,27.04.2022,02:19:29,11.0,35.0,35.0,0,0.0,21.5,30.5,,
7313,27.04.2022,02:19:49,11.0,35.0,35.0,0,0.0,21.5,30.5,,
7314,27.04.2022,02:20:09,11.0,35.0,35.0,0,0.0,21.5,30.5,,
7315,27.04.2022,02:20:29,11.0,35.0,35.0,0,0.0,21.5,30.5,,
7316,27.04.2022,02:20:49,11.0,35.0,34.5,0,0.0,21.5,30.5,,
7317,27.04.2022,02:21:09,11.0,35.0,34.5,0,0.0,21.5,30.5,,
7318,27.04.2022,02:21:29,11.0,35.0,34.5,0,0.0,21.5,30.5,,
7319,27.04.2022,02:21:49,11.0,35.0,34.5,0,0.0,21.5,30.5,,
7320,27.04.2022,02:22:09,11.0,34.5,34.5,0,0.0,21.5,30.5,,
7321,27.04.2022,02:22:29,11.0,34.5,34.5,0,0.0,21.5,30.5,,
7322,27.04.2022,02:22:49,11.0,34.5,34.5,0,0.0,21.5,30.5,,
7323,27.04.2022,02:23:09,11.0,34.5,34.5,0,0.0,21.5,30.5,,
7324,27.04.2022,02:23:29,11.0,34.5,34.5,0,0.0,21.5,30.5,,
7325,27.04.2022,02:23:49,11.0,34.5,34.5,0,0.0,21.5,30.5,,
7326,27.04.2022,02:24:09,10.5,34.5,34.0,0,0.0,21.5,30.5,,
7327,27.04.2022,02:24:29,10.5,34.5,34.0,0,0.0,21.5,30.5,,
7328,27.04.2022,02:24:49,10.5,34.5,34.0,0,0.0,21.5,30.5,,
7329,27.04.2022,02:25:09,10.5,34.0,34.0,0,0.0,21.5,30.5,,
7330,27.04.2022,02:25:29,10.5,34.0,34.0,0,0.0,21.5,30.5,,
7331,27.04.2022,02:25:49,10.5,34.0,34.0,0,0.0,21.5,30.5,,
7332,27.04.2022,02:26:09,10.5,34.0,34.0,0,0.0,21.5,30.5,,
7333,27.04.2022,02:26:29,10.5,34.0,34.0,0,0.0,21.5,30.5,,
7334,27.04.2022,02:26:49,10.5,34.0,33.5,0,0.0,21.5,30.5,,
7335,27.04.2022,02:27:09,10.5,34.0,33.5,0,0.0,21.5,30.5,,
7336,27.04.2022,02:27:29,10.5,34.0,33.5,0,0.0,21.5,30.5,,
7337,27.04.2022,02:27:49,10.5,34.0,33.5,0,0.0,21.5,30.5,,
7338,27.04.2022,02:28:09,10.5,33.5,33.5,0,0.0,21.5,30.5,,
7339,27.04.2022,02:28:29,10.5,33.5,33.5,0,0.0,21.5,30.5,,
7340,27.04.2022,02:28:49,10.5,33.5,33.5,0,0.0,21.5,30.5,,
7341,27.04.2022,02:29:09,10.5,33.5,33.5,0,0.0,21.5,30.5,,
7342,27.04.2022,02:29:29,10.5,33.5,33.5,0,0.0,21.5,30.5,,
7343,27.04.2022,02:29:49,10.5,33.5,33.5,0,0.0,21.5,30.5,,
7344,27.04.2022,02:30:09,10.5,33.5,33.0,0,0.0,21.5,30.5,,
7345,27.04.2022,02:30:29,10.5,33.5,33.0,0,0.0,21.5,30.5,,
7346,27.04.2022,02:30:49,10.5,33.5,33.0,0,0.0,21.5,30.5,,
7347,27.04.2022,02:31:09,10.5,33.5,33.0,0,0.0,21.5,30.5,,
7348,27.04.2022,02:31:29,10.5,33.0,33.0,0,0.0,21.5,30.5,,
7349,27.04.2022,02:31:49,10.5,33.0,33.0,0,0.0,21.5,30.5,,
7350,27.04.2022,02:32:09,10.5,33.0,33.0,0,0.0,21.5,30.5,,
7351,27.04.2022,02:32:29,10.5,33.0,34.5,160,0.0,21.5,30.5,,
7352,27.04.2022,02:32:49,10.5,33.0,37.0,7459,0.0,21.5,30.5,,
7353,27.04.2022,02:33:09,10.5,33.0,37.5,7459,0.0,21.5,30.5,,
7354,27.04.2022,02:33:29,10.5,33.0,37.5,7783,0.0,21.5,30.5,,
7355,27.04.2022,02:33:49,10.5,33.0,37.5,7297,0.0,21.5,30.5,,
7356,27.04.2022,02:34:09,10.5,33.0,37.5,7297,0.0,21.5,30.5,,
7357,27.04.2022,02:34:29,10.5,33.0,37.0,6569,0.0,21.5,30.5,,
7358,27.04.2022,02:34:49,10.5,33.0,36.5,5762,6.6,21.5,31.0,,
7359,27.04.2022,02:35:09,10.5,33.0,36.5,5762,6.6,22.0,31.0,,
7360,27.04.2022,02:35:29,10.5,33.0,36.5,5513,6.6,22.0,31.5,,
7361,27.04.2022,02:35:49,10.5,33.0,36.5,5513,6.6,22.0,31.5,,
7362,27.04.2022,02:36:09,10.5,33.0,36.5,6062,6.6,22.0,31.5,,
7363,27.04.2022,02:36:29,10.5,33.0,36.5,5912,6.6,22.0,31.5,,
7364,27.04.2022,02:36:49,10.5,33.0,36.5,5912,6.6,22.0,32.0,,
7365,27.04.2022,02:37:09,10.5,33.0,36.5,6153,6.6,22.0,32.0,,
7366,27.04.2022,02:37:29,10.5,33.0,36.5,5999,6.6,22.0,32.0,,
7367,27.04.2022,02:37:49,10.5,33.0,37.0,5999,7.1,22.0,32.0,,
7368,27.04.2022,02:38:09,10.5,33.0,37.0,6320,7.1,22.0,32.0,,
7369,27.04.2022,02:38:29,10.5,33.0,37.0,6320,7.1,22.0,32.0,,
7370,27.04.2022,02:38:49,10.5,33.0,37.0,6569,7.1,22.0,32.0,,
7371,27.04.2022,02:39:09,10.5,33.0,37.0,6403,7.1,22.0,32.0,,
7372,27.04.2022,02:39:29,10.5,33.0,37.5,6403,7.1,22.0,32.0,,
7373,27.04.2022,02:39:49,10.5,33.5,37.5,6652,7.1,22.0,32.0,,
7374,27.04.2022,02:40:09,10.5,33.5,37.5,6652,7.1,22.0,32.0,,
7375,27.04.2022,02:40:29,10.5,33.5,37.5,6904,7.1,22.0,32.0,,
7376,27.04.2022,02:40:49,10.5,33.5,37.5,6648,7.6,22.0,32.0,,
7377,27.04.2022,02:41:09,10.5,33.5,37.5,6648,7.6,22.0,32.0,,
7378,27.04.2022,02:41:29,10.5,33.5,37.5,6810,7.6,22.0,32.0,,
7379,27.04.2022,02:41:49,10.5,33.5,38.0,6810,7.6,22.0,32.0,,
7380,27.04.2022,02:42:09,10.5,33.5,38.0,7072,7.6,22.0,32.0,,
7381,27.04.2022,02:42:29,10.5,33.5,38.0,7072,7.6,22.0,32.5,,
7382,27.04.2022,02:42:49,10.5,33.5,38.0,6810,7.6,22.0,32.5,,
7383,27.04.2022,02:43:09,10.5,33.5,38.0,6985,7.6,22.0,32.5,,
7384,27.04.2022,02:43:29,10.5,33.5,38.0,6985,7.6,22.0,32.5,,
7385,27.04.2022,02:43:49,10.5,33.5,38.0,7151,7.7,22.0,32.5,,
7386,27.04.2022,02:44:09,10.5,33.5,38.0,6972,7.7,22.0,32.5,,
7387,27.04.2022,02:44:29,10.5,33.5,38.0,6972,7.7,22.0,32.5,,
7388,27.04.2022,02:44:49,10.5,33.5,38.0,7135,7.7,22.0,32.5,,
7389,27.04.2022,02:45:09,10.5,33.5,38.0,7135,7.7,22.0,32.5,,
7390,27.04.2022,02:45:29,10.5,34.0,38.0,7318,7.7,22.0,32.5,,
7391,27.04.2022,02:45:49,10.5,34.0,38.5,7135,7.7,22.0,32.5,,
7392,27.04.2022,02:46:09,10.5,34.0,38.5,7135,7.7,22.0,32.5,,
7393,27.04.2022,02:46:29,10.5,34.0,38.5,7318,7.7,22.0,32.5,,
7394,27.04.2022,02:46:49,10.5,34.0,38.5,7318,7.9,22.0,32.5,,
7395,27.04.2022,02:47:09,10.5,34.0,38.5,7062,7.9,22.0,32.5,,
7396,27.04.2022,02:47:29,10.5,34.0,38.5,7318,7.9,22.0,32.5,,
7397,27.04.2022,02:47:49,10.5,34.0,38.5,7318,7.9,22.0,32.5,,
7398,27.04.2022,02:48:09,10.5,34.0,38.5,7135,7.9,22.0,32.5,,
7399,27.04.2022,02:48:29,10.5,34.0,38.5,7318,7.9,22.0,32.5,,
7400,27.04.2022,02:48:49,10.5,34.0,38.5,7318,7.9,22.0,32.5,,
7401,27.04.2022,02:49:09,10.5,34.0,38.5,6972,7.9,22.0,32.5,,
7402,27.04.2022,02:49:29,10.5,34.0,38.5,7318,7.9,22.0,32.5,,
7403,27.04.2022,02:49:49,10.5,34.5,38.5,7318,7.9,22.0,32.5,,
7404,27.04.2022,02:50:09,10.5,34.5,39.0,7043,7.9,22.0,32.5,,
7405,27.04.2022,02:50:29,10.5,34.5,39.0,7043,7.9,22.0,32.5,,
7406,27.04.2022,02:50:49,10.5,34.5,39.0,7226,7.9,22.0,32.5,,
7407,27.04.2022,02:51:09,10.5,34.5,39.0,7062,7.9,22.0,32.5,,
7408,27.04.2022,02:51:29,10.5,34.5,39.0,7062,7.9,22.0,32.5,,
7409,27.04.2022,02:51:49,10.5,34.5,39.0,7226,7.9,22.0,32.5,,
7410,27.04.2022,02:52:09,10.5,34.5,39.0,7226,7.9,22.0,32.5,,
7411,27.04.2022,02:52:29,10.5,34.5,39.0,7043,7.9,22.0,32.5,,
7412,27.04.2022,02:52:49,10.5,34.5,39.0,7409,7.7,22.0,32.5,,
7413,27.04.2022,02:53:09,10.5,34.5,39.0,7409,7.7,22.0,32.5,,
7414,27.04.2022,02:53:29,10.5,34.5,39.0,7043,7.7,22.0,32.5,,
7415,27.04.2022,02:53:49,10.5,35.0,39.0,7043,7.7,22.0,32.5,,
7416,27.04.2022,02:54:09,10.5,35.0,39.0,7241,7.7,22.0,32.5,,
7417,27.04.2022,02:54:29,10.5,35.0,39.0,6985,7.7,22.0,32.5,,
7418,27.04.2022,02:54:49,10.5,35.0,39.5,6985,7.7,22.0,32.5,,
7419,27.04.2022,02:55:09,10.5,35.0,39.5,6723,7.7,22.0,32.5,,
7420,27.04.2022,02:55:29,10.5,35.0,39.5,7160,7.7,22.0,32.5,,
7421,27.04.2022,02:55:49,10.5,35.0,39.5,7160,7.7,22.0,32.5,,
7422,27.04.2022,02:56:09,10.5,35.5,39.5,6810,7.7,22.0,32.5,,
7423,27.04.2022,02:56:29,10.5,35.5,39.5,6810,7.7,22.0,32.5,,
7424,27.04.2022,02:56:49,10.5,35.5,39.5,6563,7.7,22.0,32.5,,
7425,27.04.2022,02:57:09,10.5,35.5,39.5,6733,7.7,22.0,32.5,,
7426,27.04.2022,02:57:29,10.5,35.5,39.5,6733,7.7,22.0,32.5,,
7427,27.04.2022,02:57:49,10.5,35.5,39.5,6904,7.7,22.0,32.5,,
7428,27.04.2022,02:58:09,10.5,35.5,39.5,6904,7.7,22.0,32.5,,
7429,27.04.2022,02:58:29,10.5,35.5,39.5,6652,7.7,22.0,32.5,,
7430,27.04.2022,02:58:49,10.5,35.5,39.5,6486,7.3,22.0,32.5,,
7431,27.04.2022,02:59:09,10.5,35.5,39.5,6486,7.3,22.0,32.0,,
7432,27.04.2022,02:59:29,10.5,35.5,39.5,6652,7.3,22.0,32.0,,
7433,27.04.2022,02:59:49,10.5,35.5,39.5,6652,7.3,22.0,32.0,,
7434,27.04.2022,03:00:09,10.5,35.5,39.5,6486,7.3,22.0,32.0,,
7435,27.04.2022,03:00:29,10.5,36.0,39.5,6162,7.3,22.0,32.0,,
7436,27.04.2022,03:00:49,10.5,36.0,40.0,6162,7.3,22.0,32.0,,
7437,27.04.2022,03:01:09,10.5,36.0,40.0,5999,7.3,22.0,32.0,,
7438,27.04.2022,03:01:29,10.5,36.0,40.0,6153,7.3,22.0,32.0,,
7439,27.04.2022,03:01:49,10.5,36.0,40.0,6153,7.0,22.0,32.0,,
7440,27.04.2022,03:02:09,10.5,36.0,40.0,5999,7.0,22.0,32.0,,
7441,27.04.2022,03:02:29,10.5,36.0,40.0,5999,7.0,22.0,32.0,,
7442,27.04.2022,03:02:49,10.5,36.5,40.0,6153,7.0,22.0,32.0,,
7443,27.04.2022,03:03:09,10.5,36.5,40.0,5762,7.0,22.0,32.0,,
7444,27.04.2022,03:03:29,10.5,36.5,40.0,5762,7.0,22.0,32.0,,
7445,27.04.2022,03:03:49,10.5,36.5,40.0,5602,7.0,22.0,32.0,,
7446,27.04.2022,03:04:09,10.5,36.5,40.0,5602,7.0,22.0,32.0,,
7447,27.04.2022,03:04:29,10.5,36.5,40.0,5893,7.0,22.0,32.0,,
7448,27.04.2022,03:04:49,10.5,36.5,41.5,9276,11.2,22.0,32.0,,
7449,27.04.2022,03:05:09,10.5,36.5,42.0,9276,11.2,22.0,32.0,,
7450,27.04.2022,03:05:29,10.5,37.0,42.5,10977,11.2,22.0,32.0,,
7451,27.04.2022,03:05:49,10.5,37.0,42.5,11731,11.2,22.0,32.0,,
7452,27.04.2022,03:06:09,10.5,37.0,42.5,11731,11.2,22.0,32.0,,
7453,27.04.2022,03:06:29,10.5,37.0,42.5,11376,11.2,22.0,32.0,,
7454,27.04.2022,03:06:49,10.5,37.0,42.5,11642,11.2,22.0,32.0,,
7455,27.04.2022,03:07:09,10.5,37.0,42.5,11642,11.2,22.0,32.0,,
7456,27.04.2022,03:07:29,10.5,37.0,42.5,11376,11.2,22.0,32.0,,
7457,27.04.2022,03:07:49,10.5,37.0,42.5,11758,12.3,22.0,32.0,,
7458,27.04.2022,03:08:09,10.5,37.0,42.5,11758,12.3,22.0,32.0,,
7459,27.04.2022,03:08:29,10.5,37.0,42.5,11176,12.3,22.0,32.0,,
7460,27.04.2022,03:08:49,10.5,37.0,42.5,11176,12.3,22.0,32.0,,
7461,27.04.2022,03:09:09,10.5,37.0,43.0,11293,12.3,22.0,32.0,,
7462,27.04.2022,03:09:29,10.5,37.5,43.0,11176,12.3,22.0,32.0,,
7463,27.04.2022,03:09:49,10.5,37.5,43.0,11176,12.3,22.0,32.0,,
7464,27.04.2022,03:10:09,10.5,38.0,43.5,11642,12.3,22.0,32.0,,
7465,27.04.2022,03:10:29,10.5,38.5,44.5,10054,12.3,22.0,32.0,,
7466,27.04.2022,03:10:49,10.5,38.5,45.0,10054,11.6,22.0,32.0,,
7467,27.04.2022,03:11:09,10.5,38.5,45.0,10216,11.6,22.0,32.0,,
7468,27.04.2022,03:11:29,10.5,39.0,45.0,9935,11.6,22.0,32.0,,
7469,27.04.2022,03:11:49,10.5,39.0,45.0,9935,11.6,22.0,32.0,,
7470,27.04.2022,03:12:09,10.5,39.0,44.5,8964,11.6,22.0,32.0,,
7471,27.04.2022,03:12:29,10.5,39.0,44.5,7945,11.6,22.0,32.0,,
7472,27.04.2022,03:12:49,10.5,39.0,44.0,7945,11.6,22.0,32.0,,
7473,27.04.2022,03:13:09,10.5,39.0,43.5,7203,11.6,22.0,32.0,,
7474,27.04.2022,03:13:29,10.5,39.0,43.5,7203,11.6,22.0,32.0,,
7475,27.04.2022,03:13:49,10.5,39.0,43.0,6241,6.2,22.0,32.0,,
7476,27.04.2022,03:14:09,10.5,39.0,42.5,0,6.2,22.0,32.0,,
7477,27.04.2022,03:14:29,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7478,27.04.2022,03:14:49,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7479,27.04.2022,03:15:09,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7480,27.04.2022,03:15:29,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7481,27.04.2022,03:15:49,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7482,27.04.2022,03:16:09,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7483,27.04.2022,03:16:29,10.5,39.5,39.0,0,6.2,22.0,32.0,,
7484,27.04.2022,03:16:49,10.5,39.5,39.0,0,0.0,22.0,32.0,,
7485,27.04.2022,03:17:09,10.5,39.5,39.0,0,0.0,22.0,32.0,,
7486,27.04.2022,03:17:29,10.5,39.5,39.0,0,0.0,21.5,32.0,,
7487,27.04.2022,03:17:49,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7488,27.04.2022,03:18:09,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7489,27.04.2022,03:18:29,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7490,27.04.2022,03:18:49,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7491,27.04.2022,03:19:09,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7492,27.04.2022,03:19:29,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7493,27.04.2022,03:19:49,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7494,27.04.2022,03:20:09,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7495,27.04.2022,03:20:29,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7496,27.04.2022,03:20:49,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7497,27.04.2022,03:21:09,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7498,27.04.2022,03:21:29,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7499,27.04.2022,03:21:49,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7500,27.04.2022,03:22:09,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7501,27.04.2022,03:22:29,10.5,39.0,38.5,0,0.0,21.5,31.0,,
7502,27.04.2022,03:22:49,10.5,39.0,38.5,0,0.0,21.5,31.0,,
7503,27.04.2022,03:23:09,10.5,38.5,38.5,0,0.0,21.5,31.0,,
7504,27.04.2022,03:23:29,10.5,38.5,38.5,0,0.0,21.5,31.0,,
7505,27.04.2022,03:23:49,10.5,38.5,38.5,0,0.0,21.5,31.0,,
7506,27.04.2022,03:24:09,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7507,27.04.2022,03:24:29,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7508,27.04.2022,03:24:49,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7509,27.04.2022,03:25:09,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7510,27.04.2022,03:25:29,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7511,27.04.2022,03:25:49,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7512,27.04.2022,03:26:09,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7513,27.04.2022,03:26:29,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7514,27.04.2022,03:26:49,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7515,27.04.2022,03:27:09,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7516,27.04.2022,03:27:29,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7517,27.04.2022,03:27:49,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7518,27.04.2022,03:28:09,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7519,27.04.2022,03:28:29,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7520,27.04.2022,03:28:49,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7521,27.04.2022,03:29:09,10.5,37.5,37.5,0,0.0,21.5,30.5,,
7522,27.04.2022,03:29:29,10.5,37.5,37.5,0,0.0,21.5,30.5,,
7523,27.04.2022,03:29:49,10.5,37.5,37.5,0,0.0,21.5,30.5,,
7524,27.04.2022,03:30:09,10.5,37.5,37.0,0,0.0,21.5,30.5,,
7525,27.04.2022,03:30:29,10.5,37.5,37.0,0,0.0,21.5,30.5,,
7526,27.04.2022,03:30:49,10.5,37.0,37.0,0,0.0,21.5,30.5,,
7527,27.04.2022,03:31:09,10.5,37.0,37.0,0,0.0,21.5,30.5,,
