Date;Time;Außentemperatur Aktuell[SYSTEM0];Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Istleistung Aktuell[WE0];Kesseltemperatur Aktuell[WE0];Wärmeleistung VPT Aktuell[WE0];Tageswärmemenge (Vortag) Gesamt[WE0];Tageswärmemenge (Vortag) Heizbetrieb[WE0];Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0];Raumsolltemperatur Aktuell[HZK0];
29.04.2022;16:26:35;16,5;0;0;16,7;43;5,1;60,4;60,4;0;21
29.04.2022;16:27:16;16,5;0;0;16,7;43,1;4,9;60,4;60,4;0;21
29.04.2022;16:27:56;16,4;0;0;16,6;43,5;4,8;60,4;60,4;0;21
29.04.2022;16:28:36;16,4;0;0;16,6;43,9;4,8;60,4;60,4;0;21
29.04.2022;16:29:16;16,4;0;0;16,5;44,1;6,2;60,4;60,4;0;21
29.04.2022;16:29:56;16,4;0;0;16,7;42,8;5,4;60,4;60,4;0;21
29.04.2022;16:30:36;16,4;0;0;16,6;42,3;5,6;60,4;60,4;0;21
29.04.2022;16:31:16;16,3;0;0;16,7;41,9;5,4;60,4;60,4;0;21
29.04.2022;16:31:56;16,3;0;0;16,6;41,6;5,3;60,4;60,4;0;21
29.04.2022;16:32:36;16,3;0;0;16,7;41,5;5,3;60,4;60,4;0;21
29.04.2022;16:33:16;16,3;0;0;16,6;41,4;5,3;60,4;60,4;0;21
29.04.2022;16:33:56;16,3;0;0;16,7;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:34:35;16,3;0;0;16,7;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:35:16;16,3;0;0;16,6;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:35:56;16,3;0;0;16,6;41,3;5,1;60,4;60,4;0;21
29.04.2022;16:36:35;16,2;0;0;16,6;41,3;5,1;60,4;60,4;0;21
29.04.2022;16:37:16;16,2;0;0;16,6;41,4;5,1;60,4;60,4;0;21
29.04.2022;16:37:56;16,2;0;0;16,5;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:38:36;16,2;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:39:16;16,2;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:39:56;16,2;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:40:36;16,2;0;0;16,7;41,6;5,2;60,4;60,4;0;21
29.04.2022;16:41:16;16,1;0;0;16,7;41,6;5,2;60,4;60,4;0;21
29.04.2022;16:41:56;16,1;0;0;16,6;41,6;5,1;60,4;60,4;0;21
29.04.2022;16:42:36;16,1;0;0;16,5;41,6;5,2;60,4;60,4;0;21
29.04.2022;16:43:16;16,1;0;0;16,7;41,6;5,1;60,4;60,4;0;21
29.04.2022;16:43:56;16,1;0;0;16,6;41,6;5,3;60,4;60,4;0;21
29.04.2022;16:44:36;16,1;0;0;16,5;41,5;5,1;60,4;60,4;0;21
29.04.2022;16:45:16;16,1;0;0;16,5;41,6;5,1;60,4;60,4;0;21
29.04.2022;16:45:56;16,1;0;0;16,5;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:46:36;16,1;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:47:15;16,1;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:47:55;16,1;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;16:48:36;16,1;0;0;16,5;41,4;5,2;60,4;60,4;0;21
29.04.2022;16:49:16;16;0;0;16,5;41,4;5,1;60,4;60,4;0;21
29.04.2022;16:49:56;16;0;0;16,6;41,4;5,2;60,4;60,4;0;21
29.04.2022;16:50:36;16,1;0;0;16,7;41,4;5,2;60,4;60,4;0;21
29.04.2022;16:51:16;16;0;0;16,7;41,4;5,2;60,4;60,4;0;21
29.04.2022;16:51:56;16;0;0;16,6;41,4;5,2;60,4;60,4;0;21
29.04.2022;16:52:36;16;0;0;16,5;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:53:16;16;0;0;16,6;41,4;5,2;60,4;60,4;0;21
29.04.2022;16:53:56;16;0;0;16,6;41,4;5,3;60,4;60,4;0;21
29.04.2022;16:54:36;16;0;0;16,6;41,4;5,3;60,4;60,4;0;21
29.04.2022;16:55:16;16;0;0;16,6;41,4;5,2;60,4;60,4;0;21
29.04.2022;16:55:56;16;0;0;16,6;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:56:36;16;0;0;16,6;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:57:15;16;0;0;16,7;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:57:55;16;0;0;16,7;41,3;5,2;60,4;60,4;0;21
29.04.2022;16:58:36;16;0;0;16,9;41,3;5,3;60,4;60,4;0;21
29.04.2022;16:59:16;16;0;0;16,8;41,4;5,3;60,4;60,4;0;21
29.04.2022;16:59:56;16;0;0;17;41,4;5,3;60,4;60,4;0;21
29.04.2022;17:00:36;16;0;0;16,9;41,4;5,3;60,4;60,4;0;21
29.04.2022;17:01:16;16;0;0;16,7;41,4;5,3;60,4;60,4;0;21
29.04.2022;17:01:56;16;0;0;16,7;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:02:36;16;0;0;16,7;41,4;5,3;60,4;60,4;0;21
29.04.2022;17:03:15;16;0;0;16,7;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:03:55;16;0;0;16,6;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:04:36;16;0;0;16,7;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:05:16;16,1;0;0;16,7;41,4;5,3;60,4;60,4;0;21
29.04.2022;17:05:56;16,1;0;0;16,7;41,4;5,3;60,4;60,4;0;21
29.04.2022;17:06:36;16,1;0;0;16,7;41,5;5,3;60,4;60,4;0;21
29.04.2022;17:07:16;16,1;0;0;16,7;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:07:56;16,1;0;0;16,6;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:08:36;16,1;0;0;16,7;41,5;5,2;60,4;60,4;0;21
29.04.2022;17:09:16;16,1;0;0;16,6;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:09:56;16,1;0;0;16,7;41,4;5,2;60,4;60,4;0;21
29.04.2022;17:10:36;16,1;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;17:11:16;16,1;0;0;16,5;41,5;5,2;60,4;60,4;0;21
29.04.2022;17:11:56;16,2;0;0;16,6;41,5;5,2;60,4;60,4;0;21
29.04.2022;17:12:35;16,1;0;0;16,6;41,6;5,2;60,4;60,4;0;21
29.04.2022;17:13:16;16,2;0;0;16,6;41,6;5,2;60,4;60,4;0;21
29.04.2022;17:13:56;16,1;0;0;16,6;41,6;5,2;60,4;60,4;0;21
29.04.2022;17:14:36;16,1;0;0;16,5;41,6;5,2;60,4;60,4;0;21
29.04.2022;17:15:16;16,1;0;0;16,6;41,7;5,2;60,4;60,4;0;21
29.04.2022;17:15:56;16,1;0;0;16,6;41,7;5,2;60,4;60,4;0;21
29.04.2022;17:16:36;16,1;0;0;16,6;41,7;5,2;60,4;60,4;0;21
29.04.2022;17:17:16;16,1;0;0;16,5;41,7;5,2;60,4;60,4;0;21
29.04.2022;17:17:56;16,1;0;0;16,5;41,7;5,2;60,4;60,4;0;21
29.04.2022;17:18:36;16,1;0;0;16,6;41,7;5,1;60,4;60,4;0;21
29.04.2022;17:19:16;16,1;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:19:56;16;0;0;16,6;41,8;5,1;60,4;60,4;0;21
29.04.2022;17:20:36;16;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:21:16;16;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:21:56;16;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:22:36;16;0;0;16,5;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:23:16;16;0;0;16,6;41,8;5,1;60,4;60,4;0;21
29.04.2022;17:23:56;16;0;0;16,5;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:24:36;16;0;0;16,6;41,9;5,2;60,4;60,4;0;21
29.04.2022;17:25:16;16;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:25:56;16;0;0;16,5;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:26:36;16;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:27:16;16;0;0;16,6;41,8;5,1;60,4;60,4;0;21
29.04.2022;17:27:56;16;0;0;16,6;41,8;5,1;60,4;60,4;0;21
29.04.2022;17:28:36;16;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:29:16;16;0;0;16,6;41,8;5,2;60,4;60,4;0;21
29.04.2022;17:29:56;16;0;0;16,7;41,9;5,1;60,4;60,4;0;21
29.04.2022;17:30:36;16;0;0;16,7;41,9;5,2;60,4;60,4;0;21
29.04.2022;17:31:16;16;0;0;16,6;41,9;5,2;60,4;60,4;0;21
29.04.2022;17:31:56;16;0;0;16,6;41,9;5,2;60,4;60,4;0;21
29.04.2022;17:32:36;16;0;0;16,6;41,9;5,2;60,4;60,4;0;21
29.04.2022;17:33:16;16;0;0;16,5;41,9;5,2;60,4;60,4;0;21
29.04.2022;17:33:56;16;0;0;16,6;41,9;5,1;60,4;60,4;0;21
29.04.2022;17:34:36;16;0;0;16,6;42;5,2;60,4;60,4;0;21
29.04.2022;17:35:16;16;0;0;16,5;42;5,2;60,4;60,4;0;21
29.04.2022;17:35:56;16;0;0;16,6;42;5,2;60,4;60,4;0;21
29.04.2022;17:36:36;16;0;0;16,5;42;5,1;60,4;60,4;0;21
29.04.2022;17:37:16;16;0;0;16,7;42,1;5,2;60,4;60,4;0;21
29.04.2022;17:37:56;16;0;0;16,6;42,1;5,2;60,4;60,4;0;21
29.04.2022;17:38:36;16;0;0;16,6;42,1;5,1;60,4;60,4;0;21
29.04.2022;17:39:16;16;0;0;16,6;42,3;5,1;60,4;60,4;0;21
29.04.2022;17:39:56;16;0;0;16,6;42,4;4,5;60,4;60,4;0;21
29.04.2022;17:40:36;16;0;0;16,6;43,1;4,9;60,4;60,4;0;21
29.04.2022;17:41:16;16;0;0;16,6;43,4;4,9;60,4;60,4;0;21
29.04.2022;17:41:56;16,1;0;0;16,6;43,7;5;60,4;60,4;0;21
29.04.2022;17:42:36;16,1;0;0;16,5;43,7;5,1;60,4;60,4;0;21
29.04.2022;17:43:16;16,1;0;0;16,5;43,7;5,1;60,4;60,4;0;21
29.04.2022;17:43:56;16,1;0;0;16,6;43,8;4,9;60,4;60,4;0;21
29.04.2022;17:44:36;16,1;0;0;16,6;43,9;4,9;60,4;60,4;0;21
29.04.2022;17:45:16;16,1;0;0;16,7;44,1;5;60,4;60,4;0;21
29.04.2022;17:45:56;16,1;0;0;16,6;44,3;5;60,4;60,4;0;21
29.04.2022;17:46:36;16,1;0;0;16,6;44,4;5;60,4;60,4;0;21
29.04.2022;17:47:16;16,1;0;0;16,7;44,5;5,1;60,4;60,4;0;21
29.04.2022;17:47:56;16,1;0;0;16,5;44,6;5;60,4;60,4;0;21
29.04.2022;17:48:36;16,1;0;0;16,6;44,6;5;60,4;60,4;0;21
29.04.2022;17:49:16;16,1;0;0;16,5;44,6;5;60,4;60,4;0;21
29.04.2022;17:49:56;16,1;0;0;16,7;44,6;5;60,4;60,4;0;21
29.04.2022;17:50:36;16,1;0;0;16,6;44,6;5;60,4;60,4;0;21
29.04.2022;17:51:16;16,1;0;0;16,5;44,6;5,1;60,4;60,4;0;21
29.04.2022;17:51:56;16,1;0;0;16,5;44,6;5,1;60,4;60,4;0;21
29.04.2022;17:52:36;16,1;0;0;16,7;44,6;5;60,4;60,4;0;21
29.04.2022;17:53:16;16,1;0;0;16,6;44,7;5,1;60,4;60,4;0;21
29.04.2022;17:53:56;16,1;0;0;16,6;44,7;5;60,4;60,4;0;21
29.04.2022;17:54:36;16,1;0;0;16,7;44,7;5,1;60,4;60,4;0;21
29.04.2022;17:55:16;16,1;0;0;16,7;44,8;5;60,4;60,4;0;21
29.04.2022;17:55:56;16,1;0;0;16,7;44,8;5;60,4;60,4;0;21
29.04.2022;17:56:36;16,1;0;0;16,6;44,9;5;60,4;60,4;0;21
29.04.2022;17:57:16;16,1;0;0;16,6;45;5;60,4;60,4;0;21
29.04.2022;17:57:56;16,1;0;0;16,6;45,1;5;60,4;60,4;0;21
29.04.2022;17:58:36;16,1;0;0;16,6;45,1;5;60,4;60,4;0;21
29.04.2022;17:59:16;16,2;0;0;16,6;45,3;4,9;60,4;60,4;0;21
29.04.2022;17:59:56;16,2;0;0;29,1;44,8;4,5;60,4;60,4;0;21
29.04.2022;18:00:36;16,2;0;0;0;40,5;1,4;60,4;60,4;0;21
29.04.2022;18:01:16;16,2;0;0;0;39,3;1,7;60,4;60,4;0;21
29.04.2022;18:01:56;16,2;0;0;0;37,9;1,2;60,4;60,4;0;21
29.04.2022;18:02:36;16,2;0;0;0;37,1;1,1;60,4;60,4;0;21
29.04.2022;18:03:16;16,2;0;0;59,8;36,4;0,8;60,4;60,4;0;21
29.04.2022;18:03:56;16,2;0;0;18,7;43,5;6,1;60,4;60,4;0;21
29.04.2022;18:04:36;16,2;0;0;16,6;43,9;4,8;60,4;60,4;0;21
29.04.2022;18:05:16;16,2;0;0;16,6;43,1;6,5;60,4;60,4;0;21
29.04.2022;18:05:56;16,2;0;0;16,6;45;7,9;60,4;60,4;0;21
29.04.2022;18:06:36;16,2;0;0;16,5;41,7;6,2;60,4;60,4;0;21
29.04.2022;18:07:16;16,2;0;0;16,8;39,6;6,5;60,4;60,4;0;21
29.04.2022;18:07:56;16,2;0;0;22;39,6;5,2;60,4;60,4;0;21
29.04.2022;18:08:36;16,2;0;0;26,3;41,9;5,6;60,4;60,4;0;21
29.04.2022;18:09:16;16,2;0;0;22,2;45,8;5,9;60,4;60,4;0;21
29.04.2022;18:09:56;16,2;0;0;57,2;46,2;5,7;60,4;60,4;0;21
29.04.2022;18:10:36;16,2;0;0;0;40,4;1,9;60,4;60,4;0;21
29.04.2022;18:11:16;16,2;0;0;0;38,9;1,3;60,4;60,4;0;21
29.04.2022;18:11:56;16,2;0;0;0;37,9;1,7;60,4;60,4;0;21
29.04.2022;18:12:36;16,2;0;0;0;35,9;2;60,4;60,4;0;21
29.04.2022;18:13:16;16,2;0;0;42,1;41,1;11,3;60,4;60,4;0;21
29.04.2022;18:13:56;16,2;0;0;16,8;42,2;5,6;60,4;60,4;0;21
29.04.2022;18:14:36;16,2;0;0;16,7;42,2;5,3;60,4;60,4;0;21
29.04.2022;18:15:16;16,2;0;0;16,7;43;2,7;60,4;60,4;0;21
29.04.2022;18:15:56;16,1;0;0;16,6;44,3;6,1;60,4;60,4;0;21
29.04.2022;18:16:36;16,1;0;0;16,7;43;5,3;60,4;60,4;0;21
29.04.2022;18:17:16;16,1;0;0;16,7;42,7;5,2;60,4;60,4;0;21
29.04.2022;18:17:56;16,1;0;0;16,5;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:18:36;16,1;0;0;16,5;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:19:16;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:19:56;16,1;0;0;16,5;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:20:36;16,1;0;0;16,7;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:21:16;16,1;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:21:56;16,1;0;0;16,7;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:22:36;16,1;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:23:16;16,1;0;0;16,5;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:23:56;16,1;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:24:36;16,1;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:25:16;16,1;0;0;16,7;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:25:56;16,1;0;0;16,7;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:26:36;16,1;0;0;16,7;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:27:16;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:27:56;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:28:36;16,1;0;0;16,6;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:29:16;16,1;0;0;16,5;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:29:56;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:30:36;16,1;0;0;16,6;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:31:16;16,1;0;0;16,6;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:31:56;16,1;0;0;16,7;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:32:36;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:33:16;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:33:56;16,1;0;0;16,5;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:34:36;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:35:16;16,1;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:35:56;16,1;0;0;16,6;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:36:36;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:37:16;16,1;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:37:56;16,1;0;0;16,5;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:38:36;16,1;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:39:16;16,1;0;0;16,7;42,5;5,2;60,4;60,4;0;21
29.04.2022;18:39:56;16,1;0;0;16,7;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:40:36;16,1;0;0;16,5;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:41:16;16,1;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:41:56;16,1;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:42:36;16,1;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:43:16;16,1;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:43:56;16,1;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:44:36;16,1;0;0;16,6;42,7;5,2;60,4;60,4;0;21
29.04.2022;18:45:16;16,1;0;0;16,7;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:45:56;16,1;0;0;16,7;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:46:36;16,1;0;0;16,5;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:47:16;16;0;0;16,5;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:47:56;16;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:48:36;15,9;0;0;16,5;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:49:16;15,9;0;0;16,5;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:49:56;15,8;0;0;16,5;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:50:36;15,8;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:51:16;15,8;0;0;16,5;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:51:56;15,8;0;0;16,7;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:52:36;15,7;0;0;16,6;42,5;5,1;60,4;60,4;0;21
29.04.2022;18:53:16;15,7;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:53:56;15,6;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:54:36;15,7;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:55:16;15,6;0;0;16,6;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:55:56;15,6;0;0;16,5;42,6;5,2;60,4;60,4;0;21
29.04.2022;18:56:36;15,6;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:57:16;15,6;0;0;16,6;42,6;5,1;60,4;60,4;0;21
29.04.2022;18:57:56;15,6;0;0;16,6;42,7;5,1;60,4;60,4;0;21
29.04.2022;18:58:36;15,6;0;0;16,6;42,7;5,2;60,4;60,4;0;21
29.04.2022;18:59:16;15,5;0;0;16,6;42,7;5,1;60,4;60,4;0;21
29.04.2022;18:59:56;15,5;0;0;16,6;42,7;5,1;60,4;60,4;0;21
29.04.2022;19:00:36;15,5;0;0;16,6;42,7;5,1;60,4;60,4;0;21
29.04.2022;19:01:16;15,5;0;0;16,6;42,8;5,2;60,4;60,4;0;21
29.04.2022;19:01:56;15,5;0;0;16,6;42,8;5,2;60,4;60,4;0;21
29.04.2022;19:02:36;15,4;0;0;16,6;42,8;5,1;60,4;60,4;0;21
29.04.2022;19:03:16;15,4;0;0;16,7;42,8;5,1;60,4;60,4;0;21
29.04.2022;19:03:56;15,4;0;0;16,6;42,9;5,1;60,4;60,4;0;21
29.04.2022;19:04:36;15,4;0;0;16,6;42,9;5,1;60,4;60,4;0;21
29.04.2022;19:05:16;15,4;0;0;16,6;42,9;5,2;60,4;60,4;0;21
29.04.2022;19:05:56;15,4;0;0;16,7;43;5,1;60,4;60,4;0;21
29.04.2022;19:06:36;15,4;0;0;16,6;43;5,1;60,4;60,4;0;21
29.04.2022;19:07:16;15,4;0;0;16,5;43;5,1;60,4;60,4;0;21
29.04.2022;19:07:56;15,4;0;0;16,6;43,1;5;60,4;60,4;0;21
29.04.2022;19:08:36;15,4;0;0;16,5;43,1;5,1;60,4;60,4;0;21
29.04.2022;19:09:16;15,4;0;0;16,6;43,2;5,1;60,4;60,4;0;21
29.04.2022;19:09:56;15,4;0;0;16,6;43,2;5,1;60,4;60,4;0;21
29.04.2022;19:10:36;15,4;0;0;16,6;43,2;5,1;60,4;60,4;0;21
29.04.2022;19:11:16;15,4;0;0;16,7;43,3;5,1;60,4;60,4;0;21
29.04.2022;19:11:56;15,4;0;0;16,6;43,3;5,1;60,4;60,4;0;21
29.04.2022;19:12:36;15,3;0;0;16,5;43,3;5,1;60,4;60,4;0;21
29.04.2022;19:13:16;15,3;0;0;16,7;43,4;5;60,4;60,4;0;21
29.04.2022;19:13:56;15,3;0;0;16,6;43,4;5,1;60,4;60,4;0;21
29.04.2022;19:14:36;15,3;0;0;16,6;43,4;5,1;60,4;60,4;0;21
29.04.2022;19:15:16;15,3;0;0;16,6;43,4;5,1;60,4;60,4;0;21
29.04.2022;19:15:56;15,3;0;0;16,7;43,5;5,1;60,4;60,4;0;21
29.04.2022;19:16:36;15,3;0;0;16,7;43,5;5,1;60,4;60,4;0;21
29.04.2022;19:17:16;15,3;0;0;16,6;43,5;5,1;60,4;60,4;0;21
29.04.2022;19:17:56;15,3;0;0;16,6;43,5;5,1;60,4;60,4;0;21
29.04.2022;19:18:36;15,3;0;0;16,6;43,5;5,1;60,4;60,4;0;21
29.04.2022;19:19:16;15,3;0;0;16,5;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:19:56;15,3;0;0;16,6;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:20:36;15,3;0;0;16,6;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:21:16;15,3;0;0;16,5;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:21:56;15,3;0;0;16,6;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:22:36;15,3;0;0;16,6;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:23:16;15,3;0;0;16,5;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:23:56;15,3;0;0;16,6;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:24:36;15,3;0;0;16,6;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:25:16;15,3;0;0;16,7;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:25:56;15,3;0;0;16,5;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:26:36;15,3;0;0;16,5;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:27:16;15,2;0;0;16,7;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:27:56;15,3;0;0;16,6;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:28:36;15,2;0;0;16,6;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:29:16;15,3;0;0;16,7;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:29:56;15,2;0;0;16,7;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:30:36;15,2;0;0;16,7;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:31:16;15,2;0;0;16,6;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:31:56;15,2;0;0;16,5;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:32:36;15,2;0;0;16,6;43,6;5,1;60,4;60,4;0;21
29.04.2022;19:33:16;15,2;0;0;16,7;43,7;5,2;60,4;60,4;0;21
29.04.2022;19:33:56;15,2;0;0;16,5;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:34:36;15,2;0;0;16,6;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:35:16;15,2;0;0;16,5;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:35:56;15,2;0;0;16,6;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:36:36;15,2;0;0;16,6;43,7;5,1;60,4;60,4;0;21
29.04.2022;19:37:16;15,2;0;0;16,6;43,8;5,1;60,4;60,4;0;21
29.04.2022;19:37:56;15,2;0;0;16,6;43,8;5;60,4;60,4;0;21
29.04.2022;19:38:36;15,2;0;0;16,5;43,8;5,1;60,4;60,4;0;21
29.04.2022;19:39:16;15,2;0;0;16,6;43,9;5;60,4;60,4;0;21
29.04.2022;19:39:56;15,2;0;0;16,6;43,9;5;60,4;60,4;0;21
29.04.2022;19:40:36;15,2;0;0;16,5;43,9;5;60,4;60,4;0;21
29.04.2022;19:41:16;15,2;0;0;16,6;44,1;5;60,4;60,4;0;21
29.04.2022;19:41:56;15,2;0;0;16,6;44,1;5;60,4;60,4;0;21
29.04.2022;19:42:36;15,2;0;0;16,7;44,2;5;60,4;60,4;0;21
29.04.2022;19:43:16;15,2;0;0;16,6;44,3;5,1;60,4;60,4;0;21
29.04.2022;19:43:56;15,1;0;0;16,6;44,3;5;60,4;60,4;0;21
29.04.2022;19:44:36;15,1;0;0;16,5;44,3;5;60,4;60,4;0;21
29.04.2022;19:45:16;15,1;0;0;16,6;44,4;5;60,4;60,4;0;21
29.04.2022;19:45:56;15,1;0;0;16,7;44,5;5,1;60,4;60,4;0;21
29.04.2022;19:46:36;15,1;0;0;16,6;44,6;4,8;60,4;60,4;0;21
29.04.2022;19:47:16;15,1;0;0;16,6;45;4,8;60,4;60,4;0;21
29.04.2022;19:47:56;15,1;0;0;16,5;45,3;4,9;60,4;60,4;0;21
29.04.2022;19:48:36;15,1;0;0;16,5;45,5;4,9;60,4;60,4;0;21
29.04.2022;19:49:16;15,1;0;0;16,6;45,6;4,9;60,4;60,4;0;21
29.04.2022;19:49:56;15;0;0;16,7;45,8;5;60,4;60,4;0;21
29.04.2022;19:50:36;15,1;0;0;16,5;45,9;4,9;60,4;60,4;0;21
29.04.2022;19:51:16;15;0;0;16,5;46,1;5;60,4;60,4;0;21
29.04.2022;19:51:56;15;0;0;52,6;45,9;4,7;60,4;60,4;0;21
29.04.2022;19:52:36;15;0;0;0;41,4;1,4;60,4;60,4;0;21
