,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
6712,27.04.2022,12:07:12,16.5,0,0,16.9,43.2,5.5,72.7,67.8,4.9,21.0,
6713,27.04.2022,12:07:52,16.5,0,0,16.9,42.9,5.4,72.7,67.8,4.9,21.0,
6714,27.04.2022,12:08:32,16.5,0,0,17.5,42.9,5.4,72.7,67.8,4.9,21.0,
6715,27.04.2022,12:09:12,16.5,0,0,18.1,43.2,5.6,72.7,67.8,4.9,21.0,
6716,27.04.2022,12:09:52,16.5,0,0,18.1,43.3,5.6,72.7,67.8,4.9,21.0,
6717,27.04.2022,12:10:32,16.5,0,0,17.8,43.3,5.7,72.7,67.8,4.9,21.0,
6718,27.04.2022,12:11:12,16.5,0,0,17.5,43.2,5.6,72.7,67.8,4.9,21.0,
6719,27.04.2022,12:11:52,16.5,0,0,17.4,43.1,5.5,72.7,67.8,4.9,21.0,
6720,27.04.2022,12:12:32,16.5,0,0,17.4,43.1,5.5,72.7,67.8,4.9,21.0,
6721,27.04.2022,12:13:12,16.6,0,0,17.5,43.1,5.5,72.7,67.8,4.9,21.0,
6722,27.04.2022,12:13:52,16.6,0,0,17.5,43.1,5.5,72.7,67.8,4.9,21.0,
6723,27.04.2022,12:14:32,16.7,0,0,17.4,43.1,5.5,72.7,67.8,4.9,21.0,
6724,27.04.2022,12:15:12,16.7,0,0,17.4,43.1,5.5,72.7,67.8,4.9,21.0,
6725,27.04.2022,12:15:52,16.7,0,0,17.3,43.0,5.5,72.7,67.8,4.9,21.0,
6726,27.04.2022,12:16:32,16.8,0,0,17.4,42.9,5.5,72.7,67.8,4.9,21.0,
6727,27.04.2022,12:17:12,16.8,0,0,17.8,43.0,5.6,72.7,67.8,4.9,21.0,
6728,27.04.2022,12:17:52,16.8,0,0,18.0,42.9,5.6,72.7,67.8,4.9,21.0,
6729,27.04.2022,12:18:32,16.8,0,0,17.9,43.0,5.7,72.7,67.8,4.9,21.0,
6730,27.04.2022,12:19:12,16.8,0,0,17.9,43.0,5.7,72.7,67.8,4.9,21.0,
6731,27.04.2022,12:19:52,16.8,0,0,17.8,42.9,5.6,72.7,67.8,4.9,21.0,
6732,27.04.2022,12:20:32,16.8,0,0,17.8,43.0,5.7,72.7,67.8,4.9,21.0,
6733,27.04.2022,12:21:12,16.8,0,0,17.9,43.0,5.7,72.7,67.8,4.9,21.0,
6734,27.04.2022,12:21:52,16.8,0,0,17.1,42.7,5.7,72.7,67.8,4.9,21.0,
6735,27.04.2022,12:22:32,16.8,0,0,17.3,42.4,5.5,72.7,67.8,4.9,21.0,
6736,27.04.2022,12:23:12,16.7,0,0,18.5,42.5,5.7,72.7,67.8,4.9,21.0,
6737,27.04.2022,12:23:52,16.8,0,0,19.5,42.9,5.8,72.7,67.8,4.9,21.0,
6738,27.04.2022,12:24:32,16.8,0,0,19.0,43.3,6.1,72.7,67.8,4.9,21.0,
6739,27.04.2022,12:25:12,16.8,0,0,17.9,43.2,5.8,72.7,67.8,4.9,21.0,
6740,27.04.2022,12:25:52,16.8,0,0,16.7,42.7,5.6,72.7,67.8,4.9,21.0,
6741,27.04.2022,12:26:32,16.8,0,0,16.8,42.3,5.4,72.7,67.8,4.9,21.0,
6742,27.04.2022,12:27:12,16.9,0,0,18.4,42.5,5.6,72.7,67.8,4.9,21.0,
6743,27.04.2022,12:27:52,16.9,0,0,19.6,42.7,5.8,72.7,67.8,4.9,21.0,
6744,27.04.2022,12:28:32,16.9,0,0,19.5,43.2,6.1,72.7,67.8,4.9,21.0,
6745,27.04.2022,12:29:12,16.9,0,0,18.2,43.2,6.1,72.7,67.8,4.9,21.0,
6746,27.04.2022,12:29:52,16.9,0,0,17.0,42.8,5.8,72.7,67.8,4.9,21.0,
6747,27.04.2022,12:30:32,16.9,0,0,17.0,42.4,5.5,72.7,67.8,4.9,21.0,
6748,27.04.2022,12:31:12,16.9,0,0,18.1,42.4,5.4,72.7,67.8,4.9,21.0,
6749,27.04.2022,12:31:52,16.9,0,0,19.4,42.7,5.8,72.7,67.8,4.9,21.0,
6750,27.04.2022,12:32:32,16.9,0,0,19.6,43.1,6.0,72.7,67.8,4.9,21.0,
6751,27.04.2022,12:33:12,17.0,0,0,18.2,43.2,6.1,72.7,67.8,4.9,21.0,
6752,27.04.2022,12:33:52,17.0,0,0,17.2,43.0,5.8,72.7,67.8,4.9,21.0,
6753,27.04.2022,12:34:32,17.0,0,0,16.6,42.5,5.4,72.7,67.8,4.9,21.0,
6754,27.04.2022,12:35:12,17.0,0,0,17.2,42.3,5.3,72.7,67.8,4.9,21.0,
6755,27.04.2022,12:35:52,17.1,0,0,17.5,42.4,5.4,72.7,67.8,4.9,21.0,
6756,27.04.2022,12:36:32,17.2,0,0,17.7,42.6,5.5,72.7,67.8,4.9,21.0,
6757,27.04.2022,12:37:12,17.2,0,0,17.4,42.6,5.5,72.7,67.8,4.9,21.0,
6758,27.04.2022,12:37:52,17.2,0,0,17.6,42.6,5.5,72.7,67.8,4.9,21.0,
6759,27.04.2022,12:38:32,17.2,0,0,17.4,42.6,5.4,72.7,67.8,4.9,21.0,
6760,27.04.2022,12:39:12,17.2,0,0,17.0,42.6,5.5,72.7,67.8,4.9,21.0,
6761,27.04.2022,12:39:52,17.2,0,0,16.7,42.4,5.3,72.7,67.8,4.9,21.0,
6762,27.04.2022,12:40:32,17.2,0,0,16.9,42.4,5.3,72.7,67.8,4.9,21.0,
6763,27.04.2022,12:41:12,17.2,0,0,17.2,42.4,5.4,72.7,67.8,4.9,21.0,
6764,27.04.2022,12:41:52,17.2,0,0,17.2,42.5,5.4,72.7,67.8,4.9,21.0,
6765,27.04.2022,12:42:32,17.2,0,0,16.7,42.4,5.3,72.7,67.8,4.9,21.0,
6766,27.04.2022,12:43:12,17.2,0,0,16.6,42.3,5.3,72.7,67.8,4.9,21.0,
6767,27.04.2022,12:43:52,17.3,0,0,16.7,42.3,5.2,72.7,67.8,4.9,21.0,
6768,27.04.2022,12:44:32,17.3,0,0,16.7,42.3,5.3,72.7,67.8,4.9,21.0,
6769,27.04.2022,12:45:12,17.3,0,0,16.6,42.3,5.3,72.7,67.8,4.9,21.0,
6770,27.04.2022,12:45:52,17.3,0,0,16.7,42.3,5.2,72.7,67.8,4.9,21.0,
6771,27.04.2022,12:46:32,17.3,0,0,16.7,42.3,5.2,72.7,67.8,4.9,21.0,
6772,27.04.2022,12:47:12,17.3,0,0,16.5,42.3,5.2,72.7,67.8,4.9,21.0,
6773,27.04.2022,12:47:52,17.3,0,0,16.7,42.2,5.2,72.7,67.8,4.9,21.0,
6774,27.04.2022,12:48:32,17.3,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
6775,27.04.2022,12:49:12,17.3,0,0,16.7,42.2,5.3,72.7,67.8,4.9,21.0,
6776,27.04.2022,12:49:52,17.3,0,0,16.6,42.1,5.2,72.7,67.8,4.9,21.0,
6777,27.04.2022,12:50:32,17.3,0,0,16.6,42.1,5.2,72.7,67.8,4.9,21.0,
6778,27.04.2022,12:51:12,17.3,0,0,16.7,42.0,5.2,72.7,67.8,4.9,21.0,
6779,27.04.2022,12:51:52,17.2,0,0,16.7,42.0,5.2,72.7,67.8,4.9,21.0,
6780,27.04.2022,12:52:32,17.3,0,0,17.1,42.1,5.3,72.7,67.8,4.9,21.0,
6781,27.04.2022,12:53:12,17.3,0,0,17.3,42.2,5.4,72.7,67.8,4.9,21.0,
6782,27.04.2022,12:53:52,17.3,0,0,16.7,42.1,5.3,72.7,67.8,4.9,21.0,
6783,27.04.2022,12:54:32,17.2,0,0,17.0,42.0,5.3,72.7,67.8,4.9,21.0,
6784,27.04.2022,12:55:12,17.2,0,0,17.2,42.1,5.4,72.7,67.8,4.9,21.0,
6785,27.04.2022,12:55:52,17.2,0,0,17.3,42.1,5.4,72.7,67.8,4.9,21.0,
6786,27.04.2022,12:56:32,17.2,0,0,17.1,42.2,5.5,72.7,67.8,4.9,21.0,
6787,27.04.2022,12:57:12,17.2,0,0,16.8,42.1,5.4,72.7,67.8,4.9,21.0,
6788,27.04.2022,12:57:52,17.2,0,0,17.0,42.0,5.4,72.7,67.8,4.9,21.0,
6789,27.04.2022,12:58:32,17.2,0,0,17.3,42.1,5.4,72.7,67.8,4.9,21.0,
6790,27.04.2022,12:59:12,17.1,0,0,17.3,42.1,5.5,72.7,67.8,4.9,21.0,
6791,27.04.2022,12:59:52,17.1,0,0,17.5,42.1,5.5,72.7,67.8,4.9,21.0,
6792,27.04.2022,13:00:32,17.1,0,0,17.2,42.1,5.6,72.7,67.8,4.9,21.0,
6793,27.04.2022,13:01:12,17.1,0,0,17.1,42.0,5.5,72.7,67.8,4.9,21.0,
6794,27.04.2022,13:01:52,17.1,0,0,17.4,41.9,5.5,72.7,67.8,4.9,21.0,
6795,27.04.2022,13:02:32,17.1,0,0,18.2,42.1,5.6,72.7,67.8,4.9,21.0,
6796,27.04.2022,13:03:12,17.1,0,0,18.3,42.1,5.7,72.7,67.8,4.9,21.0,
6797,27.04.2022,13:03:52,17.1,0,0,18.1,42.4,5.7,72.7,67.8,4.9,21.0,
6798,27.04.2022,13:04:32,17.1,0,0,17.5,42.4,5.8,72.7,67.8,4.9,21.0,
6799,27.04.2022,13:05:12,17.1,0,0,16.8,42.0,5.6,72.7,67.8,4.9,21.0,
6800,27.04.2022,13:05:52,17.2,0,0,17.2,41.8,5.4,72.7,67.8,4.9,21.0,
6801,27.04.2022,13:06:32,17.2,0,0,18.0,41.9,5.5,72.7,67.8,4.9,21.0,
6802,27.04.2022,13:07:12,17.3,0,0,18.5,42.1,5.7,72.7,67.8,4.9,21.0,
6803,27.04.2022,13:07:52,17.3,0,0,18.7,42.3,5.8,72.7,67.8,4.9,21.0,
6804,27.04.2022,13:08:32,17.3,0,0,18.1,42.3,5.7,72.7,67.8,4.9,21.0,
6805,27.04.2022,13:09:12,17.3,0,0,17.3,42.3,5.8,72.7,67.8,4.9,21.0,
6806,27.04.2022,13:09:52,17.3,0,0,16.8,41.9,5.5,72.7,67.8,4.9,21.0,
6807,27.04.2022,13:10:32,17.4,0,0,17.4,41.8,5.4,72.7,67.8,4.9,21.0,
6808,27.04.2022,13:11:12,17.4,0,0,18.5,42.0,5.7,72.7,67.8,4.9,21.0,
6809,27.04.2022,13:11:52,17.4,0,0,18.9,42.2,5.7,72.7,67.8,4.9,21.0,
6810,27.04.2022,13:12:32,17.5,0,0,18.4,42.4,5.9,72.7,67.8,4.9,21.0,
6811,27.04.2022,13:13:12,17.5,0,0,17.7,42.5,5.8,72.7,67.8,4.9,21.0,
6812,27.04.2022,13:13:52,17.5,0,0,16.7,42.0,5.5,72.7,67.8,4.9,21.0,
6813,27.04.2022,13:14:32,17.4,0,0,16.7,41.7,5.3,72.7,67.8,4.9,21.0,
6814,27.04.2022,13:15:12,17.5,0,0,16.6,41.8,5.3,72.7,67.8,4.9,21.0,
6815,27.04.2022,13:15:52,17.5,0,0,17.1,41.7,5.3,72.7,67.8,4.9,21.0,
6816,27.04.2022,13:16:32,17.5,0,0,17.2,41.9,5.4,72.7,67.8,4.9,21.0,
6817,27.04.2022,13:17:12,17.5,0,0,17.1,42.0,5.4,72.7,67.8,4.9,21.0,
6818,27.04.2022,13:17:52,17.5,0,0,16.9,41.9,5.5,72.7,67.8,4.9,21.0,
6819,27.04.2022,13:18:32,17.5,0,0,16.7,41.8,5.3,72.7,67.8,4.9,21.0,
6820,27.04.2022,13:19:12,17.5,0,0,16.7,41.8,5.2,72.7,67.8,4.9,21.0,
6821,27.04.2022,13:19:52,17.5,0,0,16.7,41.8,5.3,72.7,67.8,4.9,21.0,
6822,27.04.2022,13:20:32,17.5,0,0,16.7,41.8,5.3,72.7,67.8,4.9,21.0,
6823,27.04.2022,13:21:12,17.5,0,0,16.7,41.9,5.4,72.7,67.8,4.9,21.0,
6824,27.04.2022,13:21:52,17.5,0,0,16.7,41.9,5.3,72.7,67.8,4.9,21.0,
6825,27.04.2022,13:22:32,17.5,0,0,16.6,41.9,5.1,72.7,67.8,4.9,21.0,
6826,27.04.2022,13:23:12,17.5,0,0,16.6,42.0,5.2,72.7,67.8,4.9,21.0,
6827,27.04.2022,13:23:52,17.5,0,0,16.6,42.0,5.2,72.7,67.8,4.9,21.0,
6828,27.04.2022,13:24:32,17.5,0,0,16.5,42.0,5.2,72.7,67.8,4.9,21.0,
6829,27.04.2022,13:25:12,17.5,0,0,16.6,42.0,5.1,72.7,67.8,4.9,21.0,
6830,27.04.2022,13:25:52,17.5,0,0,16.7,42.1,5.2,72.7,67.8,4.9,21.0,
6831,27.04.2022,13:26:32,17.5,0,0,16.6,42.1,5.2,72.7,67.8,4.9,21.0,
6832,27.04.2022,13:27:12,17.5,0,0,16.6,42.1,5.2,72.7,67.8,4.9,21.0,
6833,27.04.2022,13:27:52,17.5,0,0,16.5,42.1,5.2,72.7,67.8,4.9,21.0,
6834,27.04.2022,13:28:32,17.5,0,0,16.5,42.2,5.2,72.7,67.8,4.9,21.0,
6835,27.04.2022,13:29:12,17.5,0,0,16.5,42.1,5.2,72.7,67.8,4.9,21.0,
6836,27.04.2022,13:29:52,17.4,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
6837,27.04.2022,13:30:32,17.4,0,0,16.6,42.1,5.1,72.7,67.8,4.9,21.0,
6838,27.04.2022,13:31:12,17.4,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
6839,27.04.2022,13:31:52,17.4,0,0,16.5,42.2,5.2,72.7,67.8,4.9,21.0,
6840,27.04.2022,13:32:32,17.5,0,0,16.7,42.2,5.2,72.7,67.8,4.9,21.0,
6841,27.04.2022,13:33:12,17.5,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
6842,27.04.2022,13:33:52,17.5,0,0,16.5,42.2,5.2,72.7,67.8,4.9,21.0,
6843,27.04.2022,13:34:32,17.5,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
6844,27.04.2022,13:35:12,17.5,0,0,16.6,42.2,5.1,72.7,67.8,4.9,21.0,
6845,27.04.2022,13:35:52,17.5,0,0,16.5,42.3,5.2,72.7,67.8,4.9,21.0,
6846,27.04.2022,13:36:32,17.5,0,0,16.5,42.3,5.2,72.7,67.8,4.9,21.0,
6847,27.04.2022,13:37:12,17.5,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
6848,27.04.2022,13:37:52,17.5,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
6849,27.04.2022,13:38:32,17.5,0,0,16.5,42.4,5.3,72.7,67.8,4.9,21.0,
6850,27.04.2022,13:39:12,17.6,0,0,16.6,42.3,5.2,72.7,67.8,4.9,21.0,
6851,27.04.2022,13:39:52,17.6,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
6852,27.04.2022,13:40:32,17.6,0,0,16.5,42.4,5.1,72.7,67.8,4.9,21.0,
6853,27.04.2022,13:41:12,17.6,0,0,16.6,42.4,5.1,72.7,67.8,4.9,21.0,
6854,27.04.2022,13:41:52,17.6,0,0,16.5,42.5,5.1,72.7,67.8,4.9,21.0,
6855,27.04.2022,13:42:32,17.6,0,0,16.6,42.5,5.2,72.7,67.8,4.9,21.0,
6856,27.04.2022,13:43:12,17.7,0,0,16.5,42.5,5.2,72.7,67.8,4.9,21.0,
6857,27.04.2022,13:43:52,17.7,0,0,16.6,42.5,5.2,72.7,67.8,4.9,21.0,
6858,27.04.2022,13:44:32,17.7,0,0,16.6,42.5,5.2,72.7,67.8,4.9,21.0,
6859,27.04.2022,13:45:12,17.7,0,0,16.5,42.4,5.2,72.7,67.8,4.9,21.0,
6860,27.04.2022,13:45:52,17.6,0,0,16.5,42.4,5.2,72.7,67.8,4.9,21.0,
6861,27.04.2022,13:46:32,17.6,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
6862,27.04.2022,13:47:12,17.6,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
6863,27.04.2022,13:47:52,17.6,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
6864,27.04.2022,13:48:32,17.6,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
6865,27.04.2022,13:49:12,17.6,0,0,16.5,42.3,5.2,72.7,67.8,4.9,21.0,
6866,27.04.2022,13:49:52,17.6,0,0,16.6,42.3,5.2,72.7,67.8,4.9,21.0,
6867,27.04.2022,13:50:32,17.6,0,0,16.6,42.3,5.2,72.7,67.8,4.9,21.0,
6868,27.04.2022,13:51:12,17.6,0,0,16.6,42.3,5.2,72.7,67.8,4.9,21.0,
6869,27.04.2022,13:51:52,17.6,0,0,16.5,42.2,5.2,72.7,67.8,4.9,21.0,
6870,27.04.2022,13:52:32,17.6,0,0,16.5,42.2,5.1,72.7,67.8,4.9,21.0,
6871,27.04.2022,13:53:12,17.6,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
6872,27.04.2022,13:53:52,17.6,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
6873,27.04.2022,13:54:32,17.6,0,0,16.6,42.1,5.2,72.7,67.8,4.9,21.0,
6874,27.04.2022,13:55:12,17.6,0,0,16.6,42.1,5.2,72.7,67.8,4.9,21.0,
6875,27.04.2022,13:55:52,17.6,0,0,16.5,42.0,5.3,72.7,67.8,4.9,21.0,
6876,27.04.2022,13:56:32,17.6,0,0,16.6,42.0,5.2,72.7,67.8,4.9,21.0,
6877,27.04.2022,13:57:12,17.7,0,0,16.6,41.9,5.2,72.7,67.8,4.9,21.0,
6878,27.04.2022,13:57:52,17.7,0,0,16.6,41.9,5.2,72.7,67.8,4.9,21.0,
6879,27.04.2022,13:58:32,17.7,0,0,16.6,41.8,5.3,72.7,67.8,4.9,21.0,
6880,27.04.2022,13:59:12,17.7,0,0,16.6,41.8,5.3,72.7,67.8,4.9,21.0,
6881,27.04.2022,13:59:52,17.7,0,0,16.7,41.7,5.3,72.7,67.8,4.9,21.0,
6882,27.04.2022,14:00:32,17.7,0,0,16.6,41.7,5.2,72.7,67.8,4.9,21.0,
6883,27.04.2022,14:01:12,17.7,0,0,16.6,41.6,5.3,72.7,67.8,4.9,21.0,
6884,27.04.2022,14:01:52,17.7,0,0,16.5,41.6,5.3,72.7,67.8,4.9,21.0,
6885,27.04.2022,14:02:32,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6886,27.04.2022,14:03:12,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6887,27.04.2022,14:03:52,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6888,27.04.2022,14:04:33,17.8,0,0,16.5,41.4,5.2,72.7,67.8,4.9,21.0,
6889,27.04.2022,14:05:12,17.8,0,0,16.6,41.4,5.2,72.7,67.8,4.9,21.0,
6890,27.04.2022,14:05:52,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6891,27.04.2022,14:06:32,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6892,27.04.2022,14:07:12,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6893,27.04.2022,14:07:52,17.8,0,0,16.7,41.5,5.2,72.7,67.8,4.9,21.0,
6894,27.04.2022,14:08:32,17.8,0,0,16.7,41.5,5.3,72.7,67.8,4.9,21.0,
6895,27.04.2022,14:09:12,17.8,0,0,16.7,41.5,5.2,72.7,67.8,4.9,21.0,
6896,27.04.2022,14:09:52,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6897,27.04.2022,14:10:32,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6898,27.04.2022,14:11:13,17.8,0,0,16.5,41.5,5.2,72.7,67.8,4.9,21.0,
6899,27.04.2022,14:11:53,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6900,27.04.2022,14:12:32,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6901,27.04.2022,14:13:12,17.8,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
6902,27.04.2022,14:13:52,17.8,0,0,16.6,41.6,5.1,72.7,67.8,4.9,21.0,
6903,27.04.2022,14:14:32,17.8,0,0,16.6,41.7,5.1,72.7,67.8,4.9,21.0,
6904,27.04.2022,14:15:12,17.8,0,0,16.6,41.7,5.1,72.7,67.8,4.9,21.0,
6905,27.04.2022,14:15:52,17.8,0,0,16.6,41.8,5.1,72.7,67.8,4.9,21.0,
6906,27.04.2022,14:16:32,17.8,0,0,16.6,41.8,5.1,72.7,67.8,4.9,21.0,
6907,27.04.2022,14:17:12,17.9,0,0,16.6,41.9,5.1,72.7,67.8,4.9,21.0,
6908,27.04.2022,14:17:52,17.9,0,0,16.5,42.0,5.1,72.7,67.8,4.9,21.0,
6909,27.04.2022,14:18:32,17.9,0,0,16.6,42.1,5.1,72.7,67.8,4.9,21.0,
6910,27.04.2022,14:19:12,17.9,0,0,16.5,42.1,5.1,72.7,67.8,4.9,21.0,
6911,27.04.2022,14:19:52,17.9,0,0,16.5,42.2,5.1,72.7,67.8,4.9,21.0,
6912,27.04.2022,14:20:32,17.9,0,0,16.6,42.3,5.1,72.7,67.8,4.9,21.0,
6913,27.04.2022,14:21:13,18.0,0,0,16.5,42.4,5.1,72.7,67.8,4.9,21.0,
6914,27.04.2022,14:21:53,18.0,0,0,16.6,42.4,5.1,72.7,67.8,4.9,21.0,
6915,27.04.2022,14:22:32,18.0,0,0,16.5,42.5,5.1,72.7,67.8,4.9,21.0,
6916,27.04.2022,14:23:12,18.0,0,0,16.6,42.6,5.1,72.7,67.8,4.9,21.0,
6917,27.04.2022,14:23:52,18.0,0,0,16.6,42.7,5.1,72.7,67.8,4.9,21.0,
6918,27.04.2022,14:24:32,17.9,0,0,16.6,42.8,5.1,72.7,67.8,4.9,21.0,
6919,27.04.2022,14:25:12,17.9,0,0,16.5,42.8,5.1,72.7,67.8,4.9,21.0,
6920,27.04.2022,14:25:52,17.9,0,0,16.7,42.9,5.1,72.7,67.8,4.9,21.0,
6921,27.04.2022,14:26:32,17.9,0,0,16.6,42.9,5.1,72.7,67.8,4.9,21.0,
6922,27.04.2022,14:27:13,17.8,0,0,16.5,42.9,5.1,72.7,67.8,4.9,21.0,
6923,27.04.2022,14:27:53,17.8,0,0,16.5,43.0,5.1,72.7,67.8,4.9,21.0,
6924,27.04.2022,14:28:33,17.8,0,0,16.6,43.0,5.1,72.7,67.8,4.9,21.0,
6925,27.04.2022,14:29:12,17.7,0,0,16.6,43.1,5.1,72.7,67.8,4.9,21.0,
6926,27.04.2022,14:29:52,17.7,0,0,16.6,43.1,5.1,72.7,67.8,4.9,21.0,
6927,27.04.2022,14:30:32,17.7,0,0,16.6,43.2,5.1,72.7,67.8,4.9,21.0,
6928,27.04.2022,14:31:12,17.8,0,0,16.6,43.2,5.1,72.7,67.8,4.9,21.0,
6929,27.04.2022,14:31:52,17.8,0,0,16.7,43.2,5.1,72.7,67.8,4.9,21.0,
6930,27.04.2022,14:32:32,17.8,0,0,16.6,43.3,5.1,72.7,67.8,4.9,21.0,
6931,27.04.2022,14:33:13,17.8,0,0,16.6,43.3,5.1,72.7,67.8,4.9,21.0,
6932,27.04.2022,14:33:53,17.8,0,0,16.6,43.4,5.1,72.7,67.8,4.9,21.0,
6933,27.04.2022,14:34:32,17.9,0,0,16.6,43.5,5.1,72.7,67.8,4.9,21.0,
6934,27.04.2022,14:35:12,17.9,0,0,16.7,43.5,5.1,72.7,67.8,4.9,21.0,
6935,27.04.2022,14:35:52,18.0,0,0,16.7,43.6,5.1,72.7,67.8,4.9,21.0,
6936,27.04.2022,14:36:32,18.0,0,0,16.6,43.6,5.1,72.7,67.8,4.9,21.0,
6937,27.04.2022,14:37:12,18.0,0,0,16.6,43.7,5.1,72.7,67.8,4.9,21.0,
6938,27.04.2022,14:37:52,18.0,0,0,16.7,43.7,5.1,72.7,67.8,4.9,21.0,
6939,27.04.2022,14:38:33,18.0,0,0,16.6,43.7,5.1,72.7,67.8,4.9,21.0,
6940,27.04.2022,14:39:13,18.0,0,0,16.6,43.8,5.1,72.7,67.8,4.9,21.0,
6941,27.04.2022,14:39:53,18.0,0,0,16.5,43.8,5.1,72.7,67.8,4.9,21.0,
6942,27.04.2022,14:40:32,18.0,0,0,16.6,43.8,5.1,72.7,67.8,4.9,21.0,
6943,27.04.2022,14:41:12,18.0,0,0,16.5,43.9,5.1,72.7,67.8,4.9,21.0,
6944,27.04.2022,14:41:52,18.0,0,0,16.5,43.9,5.1,72.7,67.8,4.9,21.0,
6945,27.04.2022,14:42:33,17.9,0,0,16.5,43.9,5.1,72.7,67.8,4.9,21.0,
6946,27.04.2022,14:43:13,17.9,0,0,16.6,43.9,5.1,72.7,67.8,4.9,21.0,
6947,27.04.2022,14:43:53,17.9,0,0,16.7,43.9,5.1,72.7,67.8,4.9,21.0,
6948,27.04.2022,14:44:32,17.9,0,0,16.6,43.9,5.1,72.7,67.8,4.9,21.0,
6949,27.04.2022,14:45:12,18.0,0,0,16.6,44.0,5.1,72.7,67.8,4.9,21.0,
6950,27.04.2022,14:45:52,18.0,0,0,16.5,44.0,5.1,72.7,67.8,4.9,21.0,
6951,27.04.2022,14:46:32,18.0,0,0,16.6,44.0,5.1,72.7,67.8,4.9,21.0,
6952,27.04.2022,14:47:12,18.0,0,0,16.6,44.0,5.1,72.7,67.8,4.9,21.0,
6953,27.04.2022,14:47:52,18.0,0,0,16.5,44.0,5.1,72.7,67.8,4.9,21.0,
6954,27.04.2022,14:48:33,18.0,0,0,16.6,44.1,5.1,72.7,67.8,4.9,21.0,
6955,27.04.2022,14:49:13,18.0,0,0,16.7,44.1,5.1,72.7,67.8,4.9,21.0,
6956,27.04.2022,14:49:53,18.0,0,0,16.7,44.1,5.1,72.7,67.8,4.9,21.0,
6957,27.04.2022,14:50:33,18.0,0,0,16.6,44.1,5.1,72.7,67.8,4.9,21.0,
6958,27.04.2022,14:51:13,18.0,0,0,16.6,44.1,5.1,72.7,67.8,4.9,21.0,
6959,27.04.2022,14:51:53,18.0,0,0,16.7,44.1,5.1,72.7,67.8,4.9,21.0,
6960,27.04.2022,14:52:32,18.0,0,0,16.6,44.2,5.1,72.7,67.8,4.9,21.0,
6961,27.04.2022,14:53:12,18.0,0,0,16.7,44.2,5.0,72.7,67.8,4.9,21.0,
6962,27.04.2022,14:53:52,18.0,0,0,16.6,44.3,5.1,72.7,67.8,4.9,21.0,
6963,27.04.2022,14:54:32,18.0,0,0,16.6,44.3,5.0,72.7,67.8,4.9,21.0,
6964,27.04.2022,14:55:12,18.0,0,0,16.5,44.3,5.1,72.7,67.8,4.9,21.0,
6965,27.04.2022,14:55:52,18.0,0,0,16.6,44.3,5.1,72.7,67.8,4.9,21.0,
6966,27.04.2022,14:56:32,18.0,0,0,16.5,44.3,5.1,72.7,67.8,4.9,21.0,
6967,27.04.2022,14:57:13,18.1,0,0,16.6,44.3,5.1,72.7,67.8,4.9,21.0,
6968,27.04.2022,14:57:53,18.1,0,0,16.6,44.4,5.1,72.7,67.8,4.9,21.0,
6969,27.04.2022,14:58:32,18.1,0,0,16.5,44.4,5.1,72.7,67.8,4.9,21.0,
6970,27.04.2022,14:59:13,18.1,0,0,16.6,44.4,5.1,72.7,67.8,4.9,21.0,
