,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
9261,28.04.2022,16:26:34,19.5,0,0,52.8,43.5,2.0,98.3,93.0,5.3,21.0,
9262,28.04.2022,16:27:14,19.5,0,0,0.0,41.5,1.7,98.3,93.0,5.3,21.0,
9263,28.04.2022,16:27:54,19.5,0,0,0.0,39.8,1.4,98.3,93.0,5.3,21.0,
9264,28.04.2022,16:28:34,19.5,0,0,0.0,38.3,1.2,98.3,93.0,5.3,21.0,
9265,28.04.2022,16:29:14,19.4,0,0,0.0,37.2,1.0,98.3,93.0,5.3,21.0,
9266,28.04.2022,16:29:54,19.4,0,0,0.0,36.2,0.9,98.3,93.0,5.3,21.0,
9267,28.04.2022,16:30:34,19.4,0,0,0.0,35.5,0.8,98.3,93.0,5.3,21.0,
9268,28.04.2022,16:31:14,19.4,0,0,0.0,34.8,0.7,98.3,93.0,5.3,21.0,
9269,28.04.2022,16:31:54,19.4,0,0,0.0,34.2,0.6,98.3,93.0,5.3,21.0,
9270,28.04.2022,16:32:34,19.3,0,0,0.0,33.7,0.6,98.3,93.0,5.3,21.0,
9271,28.04.2022,16:33:14,19.3,0,0,0.0,33.3,0.5,98.3,93.0,5.3,21.0,
9272,28.04.2022,16:33:54,19.3,0,0,0.0,32.9,0.5,98.3,93.0,5.3,21.0,
9273,28.04.2022,16:34:34,19.3,0,0,0.0,32.5,0.4,98.3,93.0,5.3,21.0,
9274,28.04.2022,16:35:14,19.3,0,0,22.8,39.9,6.0,98.3,93.0,5.3,21.0,
9275,28.04.2022,16:35:54,19.3,0,0,16.7,41.9,3.7,98.3,93.0,5.3,21.0,
9276,28.04.2022,16:36:34,19.3,0,0,16.7,43.0,3.8,98.3,93.0,5.3,21.0,
9277,28.04.2022,16:37:14,19.3,0,0,0.0,43.4,3.2,98.3,93.0,5.3,21.0,
9278,28.04.2022,16:37:54,19.3,0,0,0.0,40.2,1.0,98.3,93.0,5.3,21.0,
9279,28.04.2022,16:38:34,19.3,0,0,0.0,39.1,1.5,98.3,93.0,5.3,21.0,
9280,28.04.2022,16:39:14,19.3,0,0,0.0,37.6,1.1,98.3,93.0,5.3,21.0,
9281,28.04.2022,16:39:54,19.3,0,0,0.0,36.6,1.0,98.3,93.0,5.3,21.0,
9282,28.04.2022,16:40:34,19.3,0,0,0.0,35.8,0.9,98.3,93.0,5.3,21.0,
9283,28.04.2022,16:41:14,19.3,0,0,0.0,35.0,0.7,98.3,93.0,5.3,21.0,
9284,28.04.2022,16:41:54,19.3,0,0,0.0,34.4,0.7,98.3,93.0,5.3,21.0,
9285,28.04.2022,16:42:34,19.3,0,0,0.0,33.9,0.6,98.3,93.0,5.3,21.0,
9286,28.04.2022,16:43:14,19.3,0,0,0.0,33.4,0.5,98.3,93.0,5.3,21.0,
9287,28.04.2022,16:43:54,19.3,0,0,0.0,33.0,0.5,98.3,93.0,5.3,21.0,
9288,28.04.2022,16:44:34,19.3,0,0,57.8,32.6,0.5,98.3,93.0,5.3,21.0,
9289,28.04.2022,16:45:14,19.3,0,0,20.6,40.6,5.0,98.3,93.0,5.3,21.0,
9290,28.04.2022,16:45:54,19.3,0,0,16.7,42.0,3.8,98.3,93.0,5.3,21.0,
9291,28.04.2022,16:46:34,19.4,0,0,16.5,43.0,3.9,98.3,93.0,5.3,21.0,
9292,28.04.2022,16:47:14,19.4,0,0,0.0,43.1,3.1,98.3,93.0,5.3,21.0,
9293,28.04.2022,16:47:54,19.4,0,0,0.0,40.1,1.1,98.3,93.0,5.3,21.0,
9294,28.04.2022,16:48:34,19.4,0,0,0.0,38.9,1.5,98.3,93.0,5.3,21.0,
9295,28.04.2022,16:49:14,19.4,0,0,0.0,37.5,1.1,98.3,93.0,5.3,21.0,
9296,28.04.2022,16:49:54,19.4,0,0,0.0,36.4,1.0,98.3,93.0,5.3,21.0,
9297,28.04.2022,16:50:34,19.4,0,0,0.0,35.6,0.8,98.3,93.0,5.3,21.0,
9298,28.04.2022,16:51:14,19.4,0,0,0.0,34.9,0.7,98.3,93.0,5.3,21.0,
9299,28.04.2022,16:51:54,19.4,0,0,0.0,34.3,0.7,98.3,93.0,5.3,21.0,
9300,28.04.2022,16:52:34,19.4,0,0,0.0,33.7,0.6,98.3,93.0,5.3,21.0,
9301,28.04.2022,16:53:14,19.4,0,0,0.0,33.3,0.5,98.3,93.0,5.3,21.0,
9302,28.04.2022,16:53:54,19.4,0,0,0.0,32.9,0.5,98.3,93.0,5.3,21.0,
9303,28.04.2022,16:54:34,19.4,0,0,56.2,35.7,4.4,98.3,93.0,5.3,21.0,
9304,28.04.2022,16:55:14,19.4,0,0,16.9,41.2,4.5,98.3,93.0,5.3,21.0,
9305,28.04.2022,16:55:54,19.4,0,0,16.7,42.3,3.8,98.3,93.0,5.3,21.0,
9306,28.04.2022,16:56:34,19.4,0,0,46.4,43.3,4.0,98.3,93.0,5.3,21.0,
9307,28.04.2022,16:57:14,19.4,0,0,0.0,41.5,2.0,98.3,93.0,5.3,21.0,
9308,28.04.2022,16:57:54,19.3,0,0,0.0,39.7,1.4,98.3,93.0,5.3,21.0,
9309,28.04.2022,16:58:34,19.3,0,0,0.0,38.2,1.2,98.3,93.0,5.3,21.0,
9310,28.04.2022,16:59:14,19.3,0,0,0.0,37.0,1.1,98.3,93.0,5.3,21.0,
9311,28.04.2022,16:59:54,19.3,0,0,0.0,36.1,0.9,98.3,93.0,5.3,21.0,
9312,28.04.2022,17:00:34,19.3,0,0,0.0,35.3,0.8,98.3,93.0,5.3,21.0,
9313,28.04.2022,17:01:14,19.3,0,0,0.0,34.6,0.7,98.3,93.0,5.3,21.0,
9314,28.04.2022,17:01:54,19.2,0,0,0.0,34.0,0.6,98.3,93.0,5.3,21.0,
9315,28.04.2022,17:02:34,19.2,0,0,0.0,33.5,0.6,98.3,93.0,5.3,21.0,
9316,28.04.2022,17:03:14,19.2,0,0,0.0,33.1,0.5,98.3,93.0,5.3,21.0,
9317,28.04.2022,17:03:54,19.2,0,0,0.0,32.7,0.5,98.3,93.0,5.3,21.0,
9318,28.04.2022,17:04:34,19.2,0,0,53.6,36.9,5.5,98.3,93.0,5.3,21.0,
9319,28.04.2022,17:05:14,19.2,0,0,16.9,41.2,4.3,98.3,93.0,5.3,21.0,
9320,28.04.2022,17:05:54,19.2,0,0,16.7,42.4,3.9,98.3,93.0,5.3,21.0,
9321,28.04.2022,17:06:34,19.1,0,0,53.6,43.3,2.0,98.3,93.0,5.3,21.0,
9322,28.04.2022,17:07:14,19.1,0,0,0.0,41.3,1.8,98.3,93.0,5.3,21.0,
9323,28.04.2022,17:07:54,19.1,0,0,0.0,39.6,1.4,98.3,93.0,5.3,21.0,
9324,28.04.2022,17:08:34,19.1,0,0,0.0,38.1,1.2,98.3,93.0,5.3,21.0,
9325,28.04.2022,17:09:14,19.1,0,0,0.0,37.0,1.1,98.3,93.0,5.3,21.0,
9326,28.04.2022,17:09:54,19.1,0,0,0.0,36.0,0.9,98.3,93.0,5.3,21.0,
9327,28.04.2022,17:10:34,19.1,0,0,0.0,35.2,0.8,98.3,93.0,5.3,21.0,
9328,28.04.2022,17:11:14,19.1,0,0,0.0,34.6,0.7,98.3,93.0,5.3,21.0,
9329,28.04.2022,17:11:54,19.1,0,0,0.0,34.0,0.7,98.3,93.0,5.3,21.0,
9330,28.04.2022,17:12:34,19.1,0,0,0.0,33.5,0.6,98.3,93.0,5.3,21.0,
9331,28.04.2022,17:13:14,19.1,0,0,0.0,33.1,0.5,98.3,93.0,5.3,21.0,
9332,28.04.2022,17:13:54,19.1,0,0,0.0,32.7,0.5,98.3,93.0,5.3,21.0,
9333,28.04.2022,17:14:34,19.1,0,0,29.5,39.6,9.0,98.3,93.0,5.3,21.0,
9334,28.04.2022,17:15:14,19.1,0,0,16.7,41.8,3.8,98.3,93.0,5.3,21.0,
9335,28.04.2022,17:15:54,19.1,0,0,16.6,42.9,3.9,98.3,93.0,5.3,21.0,
9336,28.04.2022,17:16:34,19.1,0,0,3.6,43.8,2.9,98.3,93.0,5.3,21.0,
9337,28.04.2022,17:17:14,19.1,0,0,0.0,40.6,1.1,98.3,93.0,5.3,21.0,
9338,28.04.2022,17:17:54,19.1,0,0,0.0,39.3,1.5,98.3,93.0,5.3,21.0,
9339,28.04.2022,17:18:34,19.1,0,0,0.0,37.8,1.1,98.3,93.0,5.3,21.0,
9340,28.04.2022,17:19:14,19.1,0,0,0.0,36.8,1.0,98.3,93.0,5.3,21.0,
9341,28.04.2022,17:19:54,19.1,0,0,0.0,35.9,0.9,98.3,93.0,5.3,21.0,
9342,28.04.2022,17:20:34,19.1,0,0,0.0,35.2,0.8,98.3,93.0,5.3,21.0,
9343,28.04.2022,17:21:14,19.1,0,0,0.0,34.5,0.7,98.3,93.0,5.3,21.0,
9344,28.04.2022,17:21:54,19.1,0,0,0.0,34.0,0.6,98.3,93.0,5.3,21.0,
9345,28.04.2022,17:22:34,19.1,0,0,0.0,33.5,0.6,98.3,93.0,5.3,21.0,
9346,28.04.2022,17:23:14,19.1,0,0,0.0,33.1,0.5,98.3,93.0,5.3,21.0,
9347,28.04.2022,17:23:54,19.0,0,0,40.6,32.7,0.5,98.3,93.0,5.3,21.0,
9348,28.04.2022,17:24:34,19.0,0,0,22.1,40.3,5.0,98.3,93.0,5.3,21.0,
9349,28.04.2022,17:25:14,19.0,0,0,16.7,42.0,3.8,98.3,93.0,5.3,21.0,
9350,28.04.2022,17:25:54,19.0,0,0,16.5,43.0,3.9,98.3,93.0,5.3,21.0,
9351,28.04.2022,17:26:34,19.1,0,0,0.0,43.3,3.1,98.3,93.0,5.3,21.0,
9352,28.04.2022,17:27:14,19.1,0,0,0.0,40.3,1.1,98.3,93.0,5.3,21.0,
9353,28.04.2022,17:27:54,19.0,0,0,0.0,39.1,1.5,98.3,93.0,5.3,21.0,
9354,28.04.2022,17:28:34,19.1,0,0,0.0,37.7,1.1,98.3,93.0,5.3,21.0,
9355,28.04.2022,17:29:14,19.1,0,0,0.0,36.7,1.0,98.3,93.0,5.3,21.0,
9356,28.04.2022,17:29:54,19.1,0,0,0.0,35.8,0.9,98.3,93.0,5.3,21.0,
9357,28.04.2022,17:30:34,19.1,0,0,0.0,35.1,0.7,98.3,93.0,5.3,21.0,
9358,28.04.2022,17:31:14,19.1,0,0,0.0,34.5,0.7,98.3,93.0,5.3,21.0,
9359,28.04.2022,17:31:54,19.1,0,0,0.0,34.0,0.6,98.3,93.0,5.3,21.0,
9360,28.04.2022,17:32:34,19.1,0,0,0.0,33.5,0.5,98.3,93.0,5.3,21.0,
9361,28.04.2022,17:33:14,19.1,0,0,0.0,33.1,0.5,98.3,93.0,5.3,21.0,
9362,28.04.2022,17:33:54,19.1,0,0,0.0,32.8,0.5,98.3,93.0,5.3,21.0,
9363,28.04.2022,17:34:34,19.1,0,0,27.5,39.7,8.4,98.3,93.0,5.3,21.0,
9364,28.04.2022,17:35:14,19.1,0,0,16.7,42.0,3.8,98.3,93.0,5.3,21.0,
9365,28.04.2022,17:35:54,19.1,0,0,16.7,43.0,3.8,98.3,93.0,5.3,21.0,
9366,28.04.2022,17:36:34,19.1,0,0,0.0,43.8,2.9,98.3,93.0,5.3,21.0,
9367,28.04.2022,17:37:14,19.1,0,0,0.0,40.6,1.1,98.3,93.0,5.3,21.0,
9368,28.04.2022,17:37:54,19.1,0,0,0.0,39.4,1.5,98.3,93.0,5.3,21.0,
9369,28.04.2022,17:38:34,19.1,0,0,0.0,37.9,1.1,98.3,93.0,5.3,21.0,
9370,28.04.2022,17:39:14,19.1,0,0,0.0,36.9,1.0,98.3,93.0,5.3,21.0,
9371,28.04.2022,17:39:54,19.1,0,0,0.0,36.0,0.9,98.3,93.0,5.3,21.0,
9372,28.04.2022,17:40:34,19.1,0,0,0.0,35.3,0.8,98.3,93.0,5.3,21.0,
9373,28.04.2022,17:41:14,19.1,0,0,0.0,34.7,0.7,98.3,93.0,5.3,21.0,
9374,28.04.2022,17:41:54,19.1,0,0,0.0,34.1,0.6,98.3,93.0,5.3,21.0,
9375,28.04.2022,17:42:34,19.1,0,0,0.0,33.6,0.5,98.3,93.0,5.3,21.0,
9376,28.04.2022,17:43:14,19.1,0,0,0.0,33.2,0.5,98.3,93.0,5.3,21.0,
9377,28.04.2022,17:43:54,19.1,0,0,0.0,32.8,0.5,98.3,93.0,5.3,21.0,
9378,28.04.2022,17:44:34,19.1,0,0,59.5,32.5,0.4,98.3,93.0,5.3,21.0,
9379,28.04.2022,17:45:14,19.1,0,0,18.5,40.8,5.1,98.3,93.0,5.3,21.0,
9380,28.04.2022,17:45:54,19.1,0,0,16.7,42.1,3.7,98.3,93.0,5.3,21.0,
9381,28.04.2022,17:46:34,19.1,0,0,16.7,43.2,3.8,98.3,93.0,5.3,21.0,
9382,28.04.2022,17:47:14,19.1,0,0,0.0,42.9,2.8,98.3,93.0,5.3,21.0,
9383,28.04.2022,17:47:54,19.1,0,0,0.0,40.2,1.1,98.3,93.0,5.3,21.0,
9384,28.04.2022,17:48:34,19.1,0,0,0.0,38.9,1.4,98.3,93.0,5.3,21.0,
9385,28.04.2022,17:49:14,19.1,0,0,0.0,37.6,1.0,98.3,93.0,5.3,21.0,
9386,28.04.2022,17:49:54,19.1,0,0,0.0,36.6,1.0,98.3,93.0,5.3,21.0,
9387,28.04.2022,17:50:34,19.0,0,0,0.0,35.8,0.8,98.3,93.0,5.3,21.0,
9388,28.04.2022,17:51:14,19.0,0,0,0.0,35.1,0.7,98.3,93.0,5.3,21.0,
9389,28.04.2022,17:51:54,19.0,0,0,0.0,34.5,0.7,98.3,93.0,5.3,21.0,
9390,28.04.2022,17:52:34,19.0,0,0,0.0,34.0,0.6,98.3,93.0,5.3,21.0,
9391,28.04.2022,17:53:14,19.0,0,0,0.0,33.5,0.6,98.3,93.0,5.3,21.0,
9392,28.04.2022,17:53:54,19.0,0,0,0.0,33.1,0.5,98.3,93.0,5.3,21.0,
9393,28.04.2022,17:54:34,19.0,0,0,0.0,32.7,0.5,98.3,93.0,5.3,21.0,
9394,28.04.2022,17:55:14,19.0,0,0,51.5,37.4,6.4,98.3,93.0,5.3,21.0,
9395,28.04.2022,17:55:54,19.0,0,0,16.7,41.2,4.0,98.3,93.0,5.3,21.0,
9396,28.04.2022,17:56:34,19.0,0,0,16.7,42.4,3.8,98.3,93.0,5.3,21.0,
9397,28.04.2022,17:57:14,19.0,0,0,56.2,43.5,2.0,98.3,93.0,5.3,21.0,
9398,28.04.2022,17:57:54,19.0,0,0,0.0,41.3,1.6,98.3,93.0,5.3,21.0,
9399,28.04.2022,17:58:34,19.0,0,0,0.0,39.7,1.4,98.3,93.0,5.3,21.0,
9400,28.04.2022,17:59:14,19.0,0,0,0.0,38.3,1.2,98.3,93.0,5.3,21.0,
9401,28.04.2022,17:59:54,19.0,0,0,0.0,37.2,1.0,98.3,93.0,5.3,21.0,
9402,28.04.2022,18:00:34,19.0,0,0,0.0,36.2,0.9,98.3,93.0,5.3,21.0,
9403,28.04.2022,18:01:14,19.0,0,0,0.0,35.5,0.8,98.3,93.0,5.3,21.0,
9404,28.04.2022,18:01:54,19.0,0,0,0.0,34.8,0.7,98.3,93.0,5.3,21.0,
9405,28.04.2022,18:02:34,19.0,0,0,0.0,34.3,0.6,98.3,93.0,5.3,21.0,
9406,28.04.2022,18:03:14,19.0,0,0,0.0,33.8,0.6,98.3,93.0,5.3,21.0,
9407,28.04.2022,18:03:54,19.0,0,0,0.0,33.4,0.5,98.3,93.0,5.3,21.0,
9408,28.04.2022,18:04:34,19.0,0,0,0.0,33.0,0.5,98.3,93.0,5.3,21.0,
9409,28.04.2022,18:05:14,19.0,0,0,59.5,30.9,0.0,98.3,93.0,5.3,21.0,
9410,28.04.2022,18:05:54,19.0,0,0,18.2,41.1,5.3,98.3,93.0,5.3,21.0,
9411,28.04.2022,18:06:34,19.0,0,0,16.6,42.2,3.7,98.3,93.0,5.3,21.0,
9412,28.04.2022,18:07:14,19.0,0,0,16.7,43.3,3.9,98.3,93.0,5.3,21.0,
9413,28.04.2022,18:07:54,19.0,0,0,0.0,42.9,2.7,98.3,93.0,5.3,21.0,
9414,28.04.2022,18:08:34,19.0,0,0,0.0,40.2,1.1,98.3,93.0,5.3,21.0,
9415,28.04.2022,18:09:14,19.0,0,0,0.0,38.9,1.4,98.3,93.0,5.3,21.0,
9416,28.04.2022,18:09:54,19.0,0,0,0.0,37.7,1.0,98.3,93.0,5.3,21.0,
9417,28.04.2022,18:10:34,19.0,0,0,0.0,36.7,1.0,98.3,93.0,5.3,21.0,
9418,28.04.2022,18:11:14,19.0,0,0,0.0,35.8,0.8,98.3,93.0,5.3,21.0,
9419,28.04.2022,18:11:54,19.0,0,0,0.0,35.1,0.8,98.3,93.0,5.3,21.0,
9420,28.04.2022,18:12:34,19.0,0,0,0.0,34.5,0.7,98.3,93.0,5.3,21.0,
9421,28.04.2022,18:13:14,19.0,0,0,0.0,34.0,0.6,98.3,93.0,5.3,21.0,
9422,28.04.2022,18:13:54,19.0,0,0,0.0,33.6,0.5,98.3,93.0,5.3,21.0,
9423,28.04.2022,18:14:34,19.0,0,0,0.0,33.2,0.5,98.3,93.0,5.3,21.0,
9424,28.04.2022,18:15:14,19.0,0,0,0.0,32.8,0.5,98.3,93.0,5.3,21.0,
9425,28.04.2022,18:15:54,19.0,0,0,38.7,39.4,12.6,98.3,93.0,5.3,21.0,
9426,28.04.2022,18:16:34,19.0,0,0,16.7,41.7,3.5,98.3,93.0,5.3,21.0,
9427,28.04.2022,18:17:14,18.9,0,0,16.7,42.8,3.8,98.3,93.0,5.3,21.0,
9428,28.04.2022,18:17:54,18.9,0,0,24.7,44.0,1.8,98.3,93.0,5.3,21.0,
9429,28.04.2022,18:18:34,18.9,0,0,0.0,41.1,1.3,98.3,93.0,5.3,21.0,
9430,28.04.2022,18:19:14,18.9,0,0,0.0,39.8,1.5,98.3,93.0,5.3,21.0,
9431,28.04.2022,18:19:54,18.9,0,0,0.0,38.3,1.1,98.3,93.0,5.3,21.0,
9432,28.04.2022,18:20:34,18.9,0,0,0.0,37.2,1.0,98.3,93.0,5.3,21.0,
9433,28.04.2022,18:21:14,18.9,0,0,0.0,36.3,0.9,98.3,93.0,5.3,21.0,
9434,28.04.2022,18:21:54,18.9,0,0,0.0,35.6,0.8,98.3,93.0,5.3,21.0,
9435,28.04.2022,18:22:34,18.9,0,0,0.0,35.0,0.7,98.3,93.0,5.3,21.0,
9436,28.04.2022,18:23:14,18.9,0,0,0.0,34.4,0.6,98.3,93.0,5.3,21.0,
9437,28.04.2022,18:23:54,18.9,0,0,0.0,33.9,0.6,98.3,93.0,5.3,21.0,
9438,28.04.2022,18:24:34,18.9,0,0,0.0,33.5,0.5,98.3,93.0,5.3,21.0,
9439,28.04.2022,18:25:14,18.9,0,0,0.0,33.1,0.5,98.3,93.0,5.3,21.0,
9440,28.04.2022,18:25:54,18.8,0,0,0.0,32.8,0.4,98.3,93.0,5.3,21.0,
9441,28.04.2022,18:26:34,18.8,0,0,38.9,39.4,12.5,98.3,93.0,5.3,21.0,
9442,28.04.2022,18:27:14,18.8,0,0,16.7,41.6,3.4,98.3,93.0,5.3,21.0,
9443,28.04.2022,18:27:54,18.8,0,0,16.7,42.8,3.7,98.3,93.0,5.3,21.0,
9444,28.04.2022,18:28:34,18.8,0,0,25.4,44.0,1.8,98.3,93.0,5.3,21.0,
9445,28.04.2022,18:29:14,18.8,0,0,0.0,41.1,1.4,98.3,93.0,5.3,21.0,
9446,28.04.2022,18:29:54,18.8,0,0,0.0,39.9,1.5,98.3,93.0,5.3,21.0,
9447,28.04.2022,18:30:34,18.8,0,0,0.0,38.4,1.1,98.3,93.0,5.3,21.0,
9448,28.04.2022,18:31:14,18.8,0,0,0.0,37.3,1.1,98.3,93.0,5.3,21.0,
9449,28.04.2022,18:31:54,18.7,0,0,0.0,36.4,0.9,98.3,93.0,5.3,21.0,
9450,28.04.2022,18:32:34,18.7,0,0,0.0,35.6,0.8,98.3,93.0,5.3,21.0,
9451,28.04.2022,18:33:14,18.7,0,0,0.0,35.0,0.7,98.3,93.0,5.3,21.0,
9452,28.04.2022,18:33:54,18.7,0,0,0.0,34.5,0.6,98.3,93.0,5.3,21.0,
9453,28.04.2022,18:34:34,18.7,0,0,0.0,34.0,0.6,98.3,93.0,5.3,21.0,
9454,28.04.2022,18:35:14,18.7,0,0,0.0,33.5,0.5,98.3,93.0,5.3,21.0,
9455,28.04.2022,18:35:54,18.7,0,0,0.0,33.2,0.5,98.3,93.0,5.3,21.0,
9456,28.04.2022,18:36:34,18.6,0,0,0.0,32.8,0.4,98.3,93.0,5.3,21.0,
9457,28.04.2022,18:37:14,18.6,0,0,48.2,38.6,8.8,98.3,93.0,5.3,21.0,
9458,28.04.2022,18:37:54,18.6,0,0,16.7,41.6,3.5,98.3,93.0,5.3,21.0,
9459,28.04.2022,18:38:34,18.6,0,0,16.7,42.9,3.7,98.3,93.0,5.3,21.0,
9460,28.04.2022,18:39:14,18.6,0,0,57.8,44.1,1.9,98.3,93.0,5.3,21.0,
9461,28.04.2022,18:39:54,18.6,0,0,0.0,41.6,1.5,98.3,93.0,5.3,21.0,
9462,28.04.2022,18:40:34,18.6,0,0,0.0,40.2,1.4,98.3,93.0,5.3,21.0,
9463,28.04.2022,18:41:14,18.6,0,0,0.0,38.7,1.2,98.3,93.0,5.3,21.0,
9464,28.04.2022,18:41:54,18.5,0,0,0.0,37.6,1.0,98.3,93.0,5.3,21.0,
9465,28.04.2022,18:42:34,18.5,0,0,0.0,36.7,0.9,98.3,93.0,5.3,21.0,
9466,28.04.2022,18:43:14,18.5,0,0,0.0,35.9,0.8,98.3,93.0,5.3,21.0,
9467,28.04.2022,18:43:54,18.5,0,0,0.0,35.2,0.7,98.3,93.0,5.3,21.0,
9468,28.04.2022,18:44:34,18.5,0,0,0.0,34.6,0.6,98.3,93.0,5.3,21.0,
9469,28.04.2022,18:45:14,18.5,0,0,0.0,34.1,0.6,98.3,93.0,5.3,21.0,
9470,28.04.2022,18:45:54,18.4,0,0,0.0,33.7,0.5,98.3,93.0,5.3,21.0,
9471,28.04.2022,18:46:34,18.4,0,0,0.0,33.3,0.5,98.3,93.0,5.3,21.0,
9472,28.04.2022,18:47:14,18.4,0,0,55.7,36.9,7.4,98.3,93.0,5.3,21.0,
9473,28.04.2022,18:47:54,18.4,0,0,17.0,41.8,3.9,98.3,93.0,5.3,21.0,
9474,28.04.2022,18:48:34,18.4,0,0,16.7,43.0,3.8,98.3,93.0,5.3,21.0,
9475,28.04.2022,18:49:14,18.4,0,0,49.5,44.1,2.1,98.3,93.0,5.3,21.0,
9476,28.04.2022,18:49:54,18.4,0,0,0.0,42.2,1.8,98.3,93.0,5.3,21.0,
9477,28.04.2022,18:50:34,18.4,0,0,0.0,40.4,1.4,98.3,93.0,5.3,21.0,
9478,28.04.2022,18:51:14,18.4,0,0,0.0,38.9,1.2,98.3,93.0,5.3,21.0,
9479,28.04.2022,18:51:54,18.3,0,0,0.0,37.8,1.1,98.3,93.0,5.3,21.0,
9480,28.04.2022,18:52:34,18.4,0,0,0.0,36.8,1.0,98.3,93.0,5.3,21.0,
9481,28.04.2022,18:53:14,18.3,0,0,0.0,36.0,0.8,98.3,93.0,5.3,21.0,
9482,28.04.2022,18:53:54,18.4,0,0,0.0,35.3,0.7,98.3,93.0,5.3,21.0,
9483,28.04.2022,18:54:34,18.3,0,0,0.0,34.7,0.6,98.3,93.0,5.3,21.0,
9484,28.04.2022,18:55:14,18.3,0,0,0.0,34.2,0.6,98.3,93.0,5.3,21.0,
9485,28.04.2022,18:55:54,18.3,0,0,0.0,33.7,0.5,98.3,93.0,5.3,21.0,
9486,28.04.2022,18:56:34,18.3,0,0,0.0,33.3,0.5,98.3,93.0,5.3,21.0,
9487,28.04.2022,18:57:14,18.3,0,0,60.1,33.5,1.2,98.3,93.0,5.3,21.0,
9488,28.04.2022,18:57:54,18.3,0,0,17.4,41.8,5.1,98.3,93.0,5.3,21.0,
9489,28.04.2022,18:58:34,18.3,0,0,16.7,42.9,3.6,98.3,93.0,5.3,21.0,
9490,28.04.2022,18:59:14,18.3,0,0,16.7,44.0,3.8,98.3,93.0,5.3,21.0,
9491,28.04.2022,18:59:54,18.3,0,0,0.0,43.1,2.4,98.3,93.0,5.3,21.0,
9492,28.04.2022,19:00:34,18.3,0,0,0.0,40.8,1.2,98.3,93.0,5.3,21.0,
9493,28.04.2022,19:01:14,18.2,0,0,0.0,39.4,1.3,98.3,93.0,5.3,21.0,
9494,28.04.2022,19:01:54,18.2,0,0,0.0,38.2,1.1,98.3,93.0,5.3,21.0,
9495,28.04.2022,19:02:34,18.2,0,0,0.0,37.1,1.0,98.3,93.0,5.3,21.0,
9496,28.04.2022,19:03:14,18.2,0,0,0.0,36.3,0.9,98.3,93.0,5.3,21.0,
9497,28.04.2022,19:03:54,18.2,0,0,0.0,35.5,0.7,98.3,93.0,5.3,21.0,
9498,28.04.2022,19:04:34,18.2,0,0,0.0,34.9,0.7,98.3,93.0,5.3,21.0,
9499,28.04.2022,19:05:14,18.2,0,0,0.0,34.4,0.6,98.3,93.0,5.3,21.0,
9500,28.04.2022,19:05:54,18.2,0,0,0.0,33.9,0.5,98.3,93.0,5.3,21.0,
9501,28.04.2022,19:06:34,18.2,0,0,0.0,33.5,0.5,98.3,93.0,5.3,21.0,
9502,28.04.2022,19:07:14,18.2,0,0,0.0,33.2,0.4,98.3,93.0,5.3,21.0,
9503,28.04.2022,19:07:54,18.2,0,0,32.0,40.0,11.2,98.3,93.0,5.3,21.0,
9504,28.04.2022,19:08:34,18.1,0,0,16.5,42.1,3.5,98.3,93.0,5.3,21.0,
9505,28.04.2022,19:09:14,18.2,0,0,16.6,43.3,3.7,98.3,93.0,5.3,21.0,
9506,28.04.2022,19:09:54,18.1,0,0,8.1,44.3,2.1,98.3,93.0,5.3,21.0,
9507,28.04.2022,19:10:34,18.1,0,0,0.0,41.3,1.2,98.3,93.0,5.3,21.0,
9508,28.04.2022,19:11:14,18.1,0,0,0.0,40.1,1.5,98.3,93.0,5.3,21.0,
9509,28.04.2022,19:11:54,18.1,0,0,0.0,38.6,1.1,98.3,93.0,5.3,21.0,
9510,28.04.2022,19:12:34,18.1,0,0,0.0,37.5,1.1,98.3,93.0,5.3,21.0,
9511,28.04.2022,19:13:14,18.1,0,0,0.0,36.5,0.9,98.3,93.0,5.3,21.0,
9512,28.04.2022,19:13:54,18.1,0,0,0.0,35.8,0.8,98.3,93.0,5.3,21.0,
9513,28.04.2022,19:14:34,18.0,0,0,0.0,35.1,0.7,98.3,93.0,5.3,21.0,
9514,28.04.2022,19:15:14,18.0,0,0,0.0,34.6,0.6,98.3,93.0,5.3,21.0,
9515,28.04.2022,19:15:54,18.0,0,0,0.0,34.1,0.6,98.3,93.0,5.3,21.0,
9516,28.04.2022,19:16:34,18.0,0,0,0.0,33.6,0.5,98.3,93.0,5.3,21.0,
9517,28.04.2022,19:17:14,18.0,0,0,59.5,33.3,0.5,98.3,93.0,5.3,21.0,
9518,28.04.2022,19:17:54,18.0,0,0,18.7,41.6,5.1,98.3,93.0,5.3,21.0,
9519,28.04.2022,19:18:34,18.0,0,0,16.6,42.9,3.6,98.3,93.0,5.3,21.0,
